event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2026-01-10,G16RRJVB2NE,Boston United 16 Northeast,G16CACLI5GE,CALI 16 Gold North,G16,True,14.0,2.0,0.8,13.0,1.2,-0.4534532398387974,-4.39540509526854
2026-01-11,G16RRJVB2NE,Boston United 16 Northeast,G16CACLI6GE,CALI 16 Gold South,G16,True,13.0,2.0,1.0,19.4,2.0,-12.795666278970742,-9.153739627066916
2026-01-11,G16RRJVB2NE,Boston United 16 Northeast,G16113231XX,EliteZ 16 GIRLS HP BLACK,G16,True,9.0,1.0,1.0,15.6,1.8,-3.3333333333335466,-6.361232728415259
2026-01-11,G16RRJVB2NE,Boston United 16 Northeast,G16EYNER2NE,ENVY 16 BLIZZARD,G16,True,5.0,2.0,1.0,12.6,1.8,6.211863790993201,-4.468600570850718
2026-01-11,G16RRJVB2NE,Boston United 16 Northeast,G16TTVBC1NE,SLAM 16P Black,G16,False,-7.0,-2.0,0.8,6.8,1.0,7.191747474889411,-0.6357683172520954
2026-01-24,G16RRJVB2NE,Boston United 16 Northeast,G16LDNER3NE,Lockdown VBC 16 Thunder Birds,G16,False,-11.0,-1.0,0.6,1.8,0.4,6.964514068349043,0.8478251443854727
2026-01-24,G16RRJVB2NE,Boston United 16 Northeast,G16112721XX,X2 Volleyball 16 1,G16,True,29.0,2.0,0.6,5.0,0.4,-13.868570930148657,0.6332442141498902
2026-01-24,G16RRJVB2NE,Boston United 16 Northeast,G16MAPVB2NE,Mass Power VB 16 Pink,G16,True,7.0,1.0,0.6,4.6,0.4,-7.792074931242109,-0.2585041054318225
2026-02-06,G16RRJVB2NE,Boston United 16 Northeast,G16LCVBC3GE,Legacy 16 Premier,G16,False,3.0,-1.0,0.4,4.2,-0.2,-4.061659792314286,-2.31320882209332
2026-02-06,G16RRJVB2NE,Boston United 16 Northeast,G16TRICO1GE,TriCounty ATTACK 16 1,G16,True,7.0,2.0,0.6,7.0,0.6,7.696707393152866,-2.2122168384406287
2026-02-06,G16RRJVB2NE,Boston United 16 Northeast,G16CJVBA5GE,CJVA 16 Ruby,G16,True,12.0,2.0,0.8,11.6,1.2,-3.921042641374261,-4.38932818038529
2026-02-07,G16RRJVB2NE,Boston United 16 Northeast,G16CSJVB1NE,CT STARS 16s Don,G16,False,-22.0,-2.0,0.6,1.4,0.4,4.566314973590695,-0.7023509996374193
2026-02-07,G16RRJVB2NE,Boston United 16 Northeast,G16PIEDR10PU,LPV-16U,G16,True,2.0,1.0,0.6,0.4,0.4,9.10712026800219,2.6774880402114407
2026-02-07,G16RRJVB2NE,Boston United 16 Northeast,G16NEVBC3NE,Northeast 16.3,G16,True,-1.0,1.0,0.8,-0.4,0.8,38.02758620689733,11.095337240053764
2026-02-08,G16RRJVB2NE,Boston United 16 Northeast,G16MCJVB2NE,Mill City 16 Royal,G16,False,-9.0,-1.0,0.6,-3.6,0.2,14.542663370190304,12.46452843546125
2026-02-22,G16RRJVB2NE,Boston United 16 Northeast,G16LDNER3NE,Lockdown VBC 16 Thunder Birds,G16,False,-7.0,-2.0,0.4,-7.4,-0.6,6.964514068349043,14.641639777405913
2026-02-22,G16RRJVB2NE,Boston United 16 Northeast,G16DRVBC1NE,Dragons 16 Fyre,G16,True,18.0,2.0,0.6,0.6,0.2,-7.972413793104531,12.133894024066867
2026-02-22,G16RRJVB2NE,Boston United 16 Northeast,G16TTVBC3NE,SLAM 16P White,G16,True,13.0,2.0,0.6,2.8,0.4,-7.402984320515135,8.831873106363403
2026-03-21,G16RRJVB2NE,Boston United 16 Northeast,G16SSVBC2NE,SSVBC 16 2,G16,False,-20.0,-2.0,0.4,-1.0,-0.2,14.227586206897326,4.071873106363402
2026-03-21,G16RRJVB2NE,Boston United 16 Northeast,G16MIVBC2NE,Mass Impact 16 Celia,G16,True,25.0,2.0,0.6,5.8,0.4,-6.878047772692298,-0.21226912221311878
2026-03-21,G16RRJVB2NE,Boston United 16 Northeast,G16LDNER3NE,Lockdown VBC 16 Thunder Birds,G16,True,9.0,1.0,0.8,9.0,1.0,6.964514068349043,-0.21226912221311878
2026-03-22,G16RRJVB2NE,Boston United 16 Northeast,G16NEVBC4NE,Northeast 16 Blue,G16,False,-3.0,-1.0,0.6,4.8,0.4,5.859866133207046,2.5541868630491966
2026-03-22,G16RRJVB2NE,Boston United 16 Northeast,G16AVVBC2NE,Avidity 16 Ruby,G16,False,-6.0,-1.0,0.4,1.0,-0.2,1.9671000616323155,4.428203739478687
2026-04-11,G16RRJVB2NE,Boston United 16 Northeast,G16PVJVB2NE,PV 16 Elite,G16,True,29.0,2.0,0.6,10.8,0.6,-17.295867826591824,-1.8764870672191436
2026-04-11,G16RRJVB2NE,Boston United 16 Northeast,G16MGJVB4NE,MGA 16's Stripes,G16,False,-16.0,-2.0,0.4,2.6,-0.2,5.6987874277096555,0.6388799728612472
2026-04-11,G16RRJVB2NE,Boston United 16 Northeast,G16NEVBC4NE,Northeast 16 Blue,G16,False,-15.0,-2.0,0.2,-2.2,-0.8,5.859866133207046,0.4179503858328477
2026-04-12,G16RRJVB2NE,Boston United 16 Northeast,G16PVJVB2NE,PV 16 Elite,G16,True,21.0,2.0,0.4,2.6,-0.2,-17.295867826591824,-4.213196406126926
2026-04-12,G16RRJVB2NE,Boston United 16 Northeast,G16HEVBA9NE,HEVBA 16 99,G16,False,-15.0,-1.0,0.4,0.8,-0.2,-10.87499999999978,-6.7816164184533445
2026-05-02,G16RRJVB2NE,Boston United 16 Northeast,G16HEVBA9NE,HEVBA 16 99,G16,True,5.0,1.0,0.4,-4.0,-0.4,-10.87499999999978,-5.497442853134936
2026-05-02,G16RRJVB2NE,Boston United 16 Northeast,G16SAJVB3NE,SA Elite 16 American Ice,G16,True,14.0,2.0,0.6,2.0,0.4,-1.9724137931028707,-7.031683097297441
2026-05-02,G16RRJVB2NE,Boston United 16 Northeast,G16TTVBC3NE,SLAM 16P White,G16,True,18.0,2.0,0.8,8.6,1.2,-7.402984320515135,-9.684253188041877
2026-05-03,G16RRJVB2NE,Boston United 16 Northeast,G16TTVBC2NE,SLAM 16P Red,G16,False,-2.0,-1.0,0.6,4.0,0.6,-3.446045198895133,-6.91428866250254
2026-05-03,G16RRJVB2NE,Boston United 16 Northeast,G16113231XX,EliteZ 16 GIRLS HP BLACK,G16,True,12.0,1.0,0.8,9.4,1.0,-3.3333333333335466,-5.405955329169293
2026-01-24,G16RRJVB3NE,Boston United 16 Select 1,G16MIVBC2NE,Mass Impact 16 Celia,G16,False,-6.0,-1.0,0.0,-6.0,-1.0,-6.878047772692298,-6.878047772692298
2026-01-24,G16RRJVB3NE,Boston United 16 Select 1,G16MNJVB3NE,Maine Jrs 16 Silver,G16,False,-23.0,-2.0,0.0,-14.5,-1.5,-5.021689171145674,-5.949868471918986
2026-01-24,G16RRJVB3NE,Boston United 16 Select 1,G16113232XX,EliteZ 16 GIRLS CARBON,G16,False,-5.0,-2.0,0.0,-11.333333333333334,-1.6666666666666667,-17.57143327392287,-9.823723405920282
2026-02-07,G16RRJVB3NE,Boston United 16 Select 1,G16LEGRO3GE,Allegro 16 Scarlet,G16,False,-14.0,-2.0,0.0,-12.0,-1.75,-7.83332500532892,-9.32612380577244
2026-02-07,G16RRJVB3NE,Boston United 16 Select 1,G16PVJVB3NE,PV 16 Select,G16,False,12.0,-1.0,0.0,-7.2,-1.6,-34.18749999999965,-14.298399044617884
2026-02-07,G16RRJVB3NE,Boston United 16 Select 1,G16PARAD2WE,Paradigm Rumble,G16,False,-10.0,-2.0,0.0,-8.0,-1.8,19.31249999999978,-9.060289490079468
2026-02-08,G16RRJVB3NE,Boston United 16 Select 1,G16PVJVB3NE,PV 16 Select,G16,True,30.0,2.0,0.2,2.6,-1.0,-34.18749999999965,-14.893451655850265
2026-02-08,G16RRJVB3NE,Boston United 16 Select 1,G16JHEAT2GE,CJHEAT 16 2,G16,False,-10.0,-2.0,0.2,1.6,-1.0,7.812500000000389,-9.816665001065612
2026-02-22,G16RRJVB3NE,Boston United 16 Select 1,G16SJVBC4NE,South County 16-White,G16,False,-23.0,-2.0,0.2,-0.2,-1.0,-7.871893431705045,-9.824378686340836
2026-02-22,G16RRJVB3NE,Boston United 16 Select 1,G16MAJVB3NE,Mass Premier 16 3,G16,False,-14.0,-2.0,0.2,-5.4,-1.2,-2.4495688000188807,-3.476792446344683
2026-02-22,G16RRJVB3NE,Boston United 16 Select 1,G16MNJVB4NE,Maine Jrs 16 Bronze,G16,False,-6.0,-2.0,0.2,-4.6,-1.2,-5.140733265499466,-8.367439099444532
2026-03-21,G16RRJVB3NE,Boston United 16 Select 1,G16GRVBC2NE,GVC 16-2,G16,False,-34.0,-2.0,0.0,-17.4,-2.0,-1.2496608044181612,-1.7798712603282343
2026-03-21,G16RRJVB3NE,Boston United 16 Select 1,G16MNJVB1NE,Maine Jrs 16 National,G16,False,-31.0,-2.0,0.0,-21.6,-2.0,2.3999999999998307,-2.862371260328346
2026-03-21,G16RRJVB3NE,Boston United 16 Select 1,G16AAVBC1NE,AVA 16 Venom,G16,False,-22.0,-2.0,0.0,-21.4,-2.0,-1.4401404399511577,-1.5760206619775683
2026-03-22,G16RRJVB3NE,Boston United 16 Select 1,G16NEVBC6NE,Northeast 16 Black,G16,False,-21.0,-2.0,0.0,-22.8,-2.0,14.409090909092377,1.7957112798446833
2026-03-22,G16RRJVB3NE,Boston United 16 Select 1,G16113231XX,EliteZ 16 GIRLS HP BLACK,G16,False,-19.0,-1.0,0.0,-25.4,-1.8,-3.3333333333335466,2.157191266277867
2026-04-11,G16RRJVB3NE,Boston United 16 Select 1,G16NEVBC5NE,Northeast 16 Orange,G16,False,-23.0,-2.0,0.0,-23.2,-1.8,33.409090909090736,9.088941608979647
2026-04-11,G16RRJVB3NE,Boston United 16 Select 1,G16TTVBC2NE,SLAM 16P Red,G16,False,-20.0,-2.0,0.0,-21.0,-1.8,-3.446045198895133,7.919732569200653
2026-04-11,G16RRJVB3NE,Boston United 16 Select 1,G16CSJVB1NE,CT STARS 16s Don,G16,False,-25.0,-2.0,0.0,-21.6,-1.8,4.566314973590695,9.121023651909026
2026-01-24,G16RRJVB4NE,Boston United 16 Select 2,G16NESVC4NE,NE Storm 16 Twister,G16,True,-1.0,1.0,1.0,-1.0,1.0,-30.874999999999297,-30.874999999999297
2026-01-24,G16RRJVB4NE,Boston United 16 Select 2,G16MNJVB4NE,Maine Jrs 16 Bronze,G16,False,-7.0,-2.0,0.5,-4.0,-0.5,-5.140733265499466,-18.00786663274938
2026-01-24,G16RRJVB4NE,Boston United 16 Select 2,G16BVJVB2NE,Blast 16U Vipers,G16,True,7.0,2.0,0.6666666666666666,-0.3333333333333333,0.3333333333333333,-18.12788994167284,-18.047874402390534
2026-02-07,G16RRJVB4NE,Boston United 16 Select 2,G16113232XX,EliteZ 16 GIRLS CARBON,G16,True,13.0,2.0,0.75,3.0,0.75,-17.57143327392287,-17.92876412027362
2026-02-07,G16RRJVB4NE,Boston United 16 Select 2,G16IGVBC1NE,Ignite 16 Black,G16,False,-15.0,-2.0,0.6,-0.6,0.2,-4.778179259123541,-15.298647148043603
2026-02-07,G16RRJVB4NE,Boston United 16 Select 2,G16LFJVB6NE,603 United 16 Central Blue,G16,True,21.0,2.0,0.6,3.8,0.4,-21.580797720639925,-13.439806692171729
2026-02-08,G16RRJVB4NE,Boston United 16 Select 2,G16MCJVB4NE,Mill City 16 Black,G16,False,2.0,-1.0,0.6,5.6,0.6,-3.5954940814482477,-13.130758855361487
2026-02-08,G16RRJVB4NE,Boston United 16 Select 2,G16LEGRO3GE,Allegro 16 Scarlet,G16,False,1.0,-1.0,0.4,4.4,0.0,-7.83332500532892,-11.0718458680927
2026-02-22,G16RRJVB4NE,Boston United 16 Select 2,G16NESVC4NE,NE Storm 16 Twister,G16,True,20.0,2.0,0.4,5.8,0.0,-30.874999999999297,-13.732559213307985
2026-02-22,G16RRJVB4NE,Boston United 16 Select 2,G16IGVBC1NE,Ignite 16 Black,G16,False,-13.0,-2.0,0.4,6.2,0.0,-4.778179259123541,-13.732559213307985
2026-02-22,G16RRJVB4NE,Boston United 16 Select 2,G16LFJVB6NE,603 United 16 Central Blue,G16,True,13.0,2.0,0.4,4.6,0.0,-21.580797720639925,-13.732559213307985
2026-03-21,G16RRJVB4NE,Boston United 16 Select 2,G16SRVBC1NE,SURGE 16 RED,G16,True,18.0,1.0,0.6,7.8,0.4,-21.30730004904051,-17.274920406826435
2026-03-21,G16RRJVB4NE,Boston United 16 Select 2,G16113233XX,EliteZ 16 GIRLS SILVER,G16,True,31.0,2.0,0.8,13.8,1.0,-34.14558278259774,-22.5373719622802
2026-03-21,G16RRJVB4NE,Boston United 16 Select 2,G16GAJVB3NE,Gators 16 Green,G16,False,-12.0,-2.0,0.6,7.4,0.2,-6.838115360112813,-17.72999503430291
2026-03-22,G16RRJVB4NE,Boston United 16 Select 2,G16SGHVB2NE,Starlings GH 16 2,G16,True,8.0,2.0,0.8,11.6,1.0,-16.48540298486591,-20.071439779451378
2026-03-22,G16RRJVB4NE,Boston United 16 Select 2,G16EYNER4NE,ENVY 16 WILDFIRE,G16,False,-8.0,-2.0,0.6,7.4,0.2,-3.2512969968295042,-16.405539634689298
2026-04-11,G16RRJVB4NE,Boston United 16 Select 2,G16CAMYV1NE,CYVB 16 1,G16,True,4.0,1.0,0.6,4.6,0.2,-12.874999999998938,-14.719079624880981
2026-04-11,G16RRJVB4NE,Boston United 16 Select 2,G16112721XX,X2 Volleyball 16 1,G16,True,6.0,1.0,0.6,-0.4,0.0,-13.868570930148657,-10.663677254391164
2026-04-11,G16RRJVB4NE,Boston United 16 Select 2,G16BVJVB2NE,Blast 16U Vipers,G16,True,-8.0,1.0,0.8,0.4,0.6,-18.12788994167284,-12.921632170703168
2026-04-12,G16RRJVB4NE,Boston United 16 Select 2,G16MIVBC3NE,Mass Impact 16 Maddi,G16,True,4.0,1.0,0.8,-0.4,0.4,-18.555115318939205,-13.335574637517828
2026-04-12,G16RRJVB4NE,Boston United 16 Select 2,G16CTRVB1NE,C3VB 16 1,G16,False,6.0,-1.0,0.8,2.4,0.6,7.827586206897342,-11.11979799677246
2026-05-02,G16RRJVB4NE,Boston United 16 Select 2,G16MNJVB3NE,Maine Jrs 16 Silver,G16,False,-13.0,-2.0,0.6,-1.0,0.0,-5.021689171145674,-9.549135831001808
2026-05-02,G16RRJVB4NE,Boston United 16 Select 2,G16NESVC3NE,NE Storm 16 Earthquake,G16,True,8.0,1.0,0.6,-0.6,0.0,-14.874999999999432,-9.750421644971961
2026-05-02,G16RRJVB4NE,Boston United 16 Select 2,G16113232XX,EliteZ 16 GIRLS CARBON,G16,True,13.0,2.0,0.6,3.6,0.2,-17.57143327392287,-9.639130311421969
2026-05-03,G16RRJVB4NE,Boston United 16 Select 2,G16SJVBC4NE,South County 16-White,G16,True,4.0,1.0,0.6,3.6,0.2,-7.871893431705045,-7.5024859339751355
2026-05-03,G16RRJVB4NE,Boston United 16 Select 2,G16MAJVB3NE,Mass Premier 16 3,G16,False,-13.0,-1.0,0.6,-0.2,0.2,-2.4495688000188807,-9.557916935358381
2026-01-24,G16RRJVB5NE,Boston United 16 Sapphire,G16MIVBC5NE,Mass Impact 16 Murph,G16,False,-10.0,-2.0,0.0,-10.0,-2.0,-12.218891323266147,-12.218891323266147
2026-01-24,G16RRJVB5NE,Boston United 16 Sapphire,G16IGVBC1NE,Ignite 16 Black,G16,False,-28.0,-2.0,0.0,-19.0,-2.0,-4.778179259123541,-8.498535291194845
2026-01-24,G16RRJVB5NE,Boston United 16 Sapphire,G16HEVBA9NE,HEVBA 16 99,G16,False,-17.0,-2.0,0.0,-18.333333333333332,-2.0,-10.87499999999978,-9.290690194129823
2026-02-22,G16RRJVB5NE,Boston United 16 Sapphire,G16TTVBC4NE,SLAM 16R Silver,G16,False,-11.0,-2.0,0.0,-16.5,-2.0,-6.972413793104528,-8.7111210938735
2026-02-22,G16RRJVB5NE,Boston United 16 Sapphire,G16BVJVB2NE,Blast 16U Vipers,G16,False,-16.0,-1.0,0.0,-16.4,-1.8,-18.12788994167284,-10.594474863433367
2026-02-22,G16RRJVB5NE,Boston United 16 Sapphire,G16TTVBC6NE,SLAM 16R Platinum,G16,True,9.0,2.0,0.2,-12.6,-1.0,-35.66570914860705,-15.283838428501548
2026-03-21,G16RRJVB5NE,Boston United 16 Sapphire,G16PROVA4GE,Prodigy 16.4 Club,G16,False,-26.0,-2.0,0.2,-12.2,-1.0,-12.021850579915698,-16.73257269265998
2026-03-21,G16RRJVB5NE,Boston United 16 Sapphire,G16VPVBC10NE,Viper 16 Teal,G16,False,-23.0,-2.0,0.2,-13.4,-1.0,-24.94519075799127,-19.546610844258275
2026-03-21,G16RRJVB5NE,Boston United 16 Sapphire,G16EXVBC1NE,Extreme 16 Purple,G16,False,-23.0,-2.0,0.2,-15.8,-1.0,-15.73137964901083,-21.298404015439537
2026-04-11,G16RRJVB5NE,Boston United 16 Sapphire,G16CTRVB1NE,C3VB 16 1,G16,False,-16.0,-2.0,0.2,-15.8,-1.2,7.827586206897342,-16.1073087857255
2026-04-11,G16RRJVB5NE,Boston United 16 Sapphire,G16SIVBC1NE,SISU VB 16 1,G16,False,-14.0,-2.0,0.0,-20.4,-2.0,-24.874999999999716,-13.949166956004035
2026-04-11,G16RRJVB5NE,Boston United 16 Sapphire,G16MAPVB3NE,Mass Power VB 16 Black,G16,True,17.0,2.0,0.2,-11.8,-1.2,-28.97241379310293,-17.33927959864148
2026-04-12,G16RRJVB5NE,Boston United 16 Sapphire,G16TTVBC3NE,SLAM 16P White,G16,False,-23.0,-2.0,0.2,-11.8,-1.2,-7.402984320515135,-13.830838311146255
2026-04-12,G16RRJVB5NE,Boston United 16 Sapphire,G16112721XX,X2 Volleyball 16 1,G16,False,-11.0,-1.0,0.2,-9.4,-1.0,-13.868570930148657,-13.458276567373819
2026-05-02,G16RRJVB5NE,Boston United 16 Sapphire,G16SJVBC4NE,South County 16-White,G16,False,-22.0,-2.0,0.2,-10.6,-1.0,-7.871893431705045,-16.598172495094296
2026-05-02,G16RRJVB5NE,Boston United 16 Sapphire,G16DRVBC1NE,Dragons 16 Fyre,G16,False,-14.0,-1.0,0.2,-10.6,-0.8,-7.972413793104531,-13.21765525371526
2026-05-02,G16RRJVB5NE,Boston United 16 Sapphire,G16IGVBC1NE,Ignite 16 Black,G16,False,-18.0,-2.0,0.0,-17.6,-1.6,-4.778179259123541,-8.378808346919381
2026-05-03,G16RRJVB5NE,Boston United 16 Sapphire,G16PVJVB2NE,PV 16 Elite,G16,False,-5.0,-2.0,0.0,-14.0,-1.6,-17.295867826591824,-10.35738504813472
2026-05-03,G16RRJVB5NE,Boston United 16 Sapphire,G16113232XX,EliteZ 16 GIRLS CARBON,G16,False,-7.0,-2.0,0.0,-13.2,-1.8,-17.57143327392287,-11.097957516889561
2026-01-24,G16RRJVB6NE,Boston United 16 Steel,G16EYNER3NE,ENVY 16 HURRICANE,G16,False,-8.0,-1.0,0.0,-8.0,-1.0,-13.651259713068324,-13.651259713068324
2026-01-24,G16RRJVB6NE,Boston United 16 Steel,G16LFJVB4NE,603 United 16 Seacoast Blue,G16,False,-26.0,-2.0,0.0,-17.0,-1.5,1.2535196236126147,-6.198870044727855
2026-01-24,G16RRJVB6NE,Boston United 16 Steel,G16MAJVB3NE,Mass Premier 16 3,G16,False,-33.0,-2.0,0.0,-22.333333333333332,-1.6666666666666667,-2.4495688000188807,-4.949102963158197
2026-02-22,G16RRJVB6NE,Boston United 16 Steel,G16GSVBC1NE,GSVC 16 Navy,G16,False,-18.0,-2.0,0.0,-21.25,-1.75,-14.980463950685694,-7.456943210040071
2026-02-22,G16RRJVB6NE,Boston United 16 Steel,G16MGJVB21NE,MGA 16's Pumas,G16,True,17.0,2.0,0.2,-13.6,-1.0,-46.7928895685931,-15.324132481750677
2026-02-22,G16RRJVB6NE,Boston United 16 Steel,G16EXVBC2NE,Extreme 16 Black,G16,False,-50.0,-2.0,0.2,-22.0,-1.2,-24.73159712278904,-17.540199963694818
2026-03-21,G16RRJVB6NE,Boston United 16 Steel,G16TTVBC6NE,SLAM 16R Platinum,G16,True,0.0,1.0,0.4,-16.8,-0.6,-35.66570914860705,-24.92404571813875
2026-03-21,G16RRJVB6NE,Boston United 16 Steel,G16PVJVB3NE,PV 16 Select,G16,True,4.0,2.0,0.6,-9.4,0.2,-34.18749999999965,-31.271631958134908
2026-03-21,G16RRJVB6NE,Boston United 16 Steel,G16LHVBC3NE,LHV Girls 16-3 Braves,G16,False,-26.0,-2.0,0.6,-11.0,0.2,-4.498147086538111,-29.175168585305393
2026-03-22,G16RRJVB6NE,Boston United 16 Steel,G16EXVBC1NE,Extreme 16 Purple,G16,False,-15.0,-2.0,0.4,-17.4,-0.6,-15.73137964901083,-22.962866601388935
2026-03-22,G16RRJVB6NE,Boston United 16 Steel,G16UNVBC1NE,Unity 16 Girls Gold Valkeries,G16,False,-25.0,-2.0,0.4,-12.4,-0.6,-11.972413793103705,-20.41102993545187
2026-04-11,G16RRJVB6NE,Boston United 16 Steel,G16MIVBC3NE,Mass Impact 16 Maddi,G16,False,-20.0,-2.0,0.2,-16.4,-1.2,-18.555115318939205,-16.988911169518303
2026-04-11,G16RRJVB6NE,Boston United 16 Steel,G16TTVBC3NE,SLAM 16P White,G16,False,-18.0,-2.0,0.0,-20.8,-2.0,-7.402984320515135,-11.632008033621398
2026-04-11,G16RRJVB6NE,Boston United 16 Steel,G16PVJVB3NE,PV 16 Select,G16,True,9.0,1.0,0.2,-13.8,-1.4,-34.18749999999965,-17.56987861631371
2026-04-12,G16RRJVB6NE,Boston United 16 Steel,G16PVJVB3NE,PV 16 Select,G16,True,8.0,2.0,0.4,-9.2,-0.6,-34.18749999999965,-21.26110268651147
2026-04-12,G16RRJVB6NE,Boston United 16 Steel,G16CAMYV1NE,CYVB 16 1,G16,False,-24.0,-2.0,0.4,-9.0,-0.6,-12.874999999998938,-21.441619927890518
2026-05-02,G16RRJVB6NE,Boston United 16 Steel,G16MCJVB6NE,Mill City 16 Teal,G16,False,-12.0,-2.0,0.4,-7.4,-0.6,10.562500000000005,-15.618096864102677
2026-05-02,G16RRJVB6NE,Boston United 16 Steel,G16GAJVB3NE,Gators 16 Green,G16,False,-17.0,-2.0,0.4,-7.2,-0.6,-6.838115360112813,-15.50512307202221
2026-05-02,G16RRJVB6NE,Boston United 16 Steel,G16IGVBC2NE,Ignite 16 Red,G16,False,-7.0,-2.0,0.2,-10.4,-1.2,-16.8261634993626,-12.032855771894798
2026-05-03,G16RRJVB6NE,Boston United 16 Steel,G16TTVBC5NE,SLAM 16R Crimson,G16,False,-30.0,-2.0,0.0,-18.0,-2.0,-19.97724768049799,-9.190805307994466
2026-01-24,G16RRJVB7NE,Boston United 16 Titanium,G16TTVBC2NE,SLAM 16P Red,G16,False,-15.0,-2.0,0.0,-15.0,-2.0,-3.446045198895133,-3.446045198895133
2026-01-24,G16RRJVB7NE,Boston United 16 Titanium,G16BVJVB3NE,Blast 16U Jaguars,G16,True,10.0,2.0,0.5,-2.5,0.0,-25.874999999999485,-14.660522599447308
2026-01-24,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC4NE,Mass Impact 16 Cam,G16,False,-9.0,-2.0,0.3333333333333333,-4.666666666666667,-0.6666666666666666,-19.828978227957727,-16.383341142284113
2026-02-22,G16RRJVB7NE,Boston United 16 Titanium,G16TTVBC6NE,SLAM 16R Platinum,G16,True,16.0,2.0,0.5,0.5,0.0,-35.66570914860705,-21.203933143864848
2026-02-22,G16RRJVB7NE,Boston United 16 Titanium,G16BVJVB3NE,Blast 16U Jaguars,G16,True,8.0,1.0,0.6,2.0,0.2,-25.874999999999485,-22.138146515091776
2026-03-21,G16RRJVB7NE,Boston United 16 Titanium,G16TCJVB4NE,Nova 16 Regional,G16,True,36.0,2.0,0.8,12.2,1.0,-61.9724137931045,-33.84342023393365
2026-03-21,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC5NE,Mass Impact 16 Murph,G16,False,-5.0,-2.0,0.6,9.2,0.2,-12.218891323266147,-31.11219849858698
2026-03-21,G16RRJVB7NE,Boston United 16 Titanium,G16HRJVB1NE,HardRock 16,G16,True,0.0,1.0,0.8,11.0,0.8,-7.989624689059211,-28.74432779080728
2026-03-22,G16RRJVB7NE,Boston United 16 Titanium,G16CTRVB1NE,C3VB 16 1,G16,False,-13.0,-2.0,0.6,5.2,0.0,7.827586206897342,-20.0456687197064
2026-03-22,G16RRJVB7NE,Boston United 16 Titanium,G16MCJVB4NE,Mill City 16 Black,G16,False,-24.0,-2.0,0.4,-1.2,-0.6,-3.5954940814482477,-15.58976753599615
2026-04-11,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC4NE,Mass Impact 16 Cam,G16,True,5.0,2.0,0.4,-7.4,-0.6,-19.828978227957727,-7.161080422966798
2026-04-11,G16RRJVB7NE,Boston United 16 Titanium,G16HRJVB1NE,HardRock 16,G16,False,-24.0,-2.0,0.4,-11.2,-0.6,-7.989624689059211,-6.31522709612541
2026-04-11,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC5NE,Mass Impact 16 Murph,G16,False,-11.0,-2.0,0.2,-13.4,-1.2,-12.218891323266147,-7.161080422966798
2026-04-12,G16RRJVB7NE,Boston United 16 Titanium,G16EXVBC1NE,Extreme 16 Purple,G16,False,-8.0,-2.0,0.2,-12.4,-1.2,-15.73137964901083,-11.872873594148434
2026-04-12,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC4NE,Mass Impact 16 Cam,G16,True,8.0,2.0,0.4,-6.0,-0.4,-19.828978227957727,-15.119570423450327
2026-05-02,G16RRJVB7NE,Boston United 16 Titanium,G16GSVBC1NE,GSVC 16 Navy,G16,False,-15.0,-2.0,0.2,-10.0,-1.2,-14.980463950685694,-14.149867567995921
2026-05-02,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC5NE,Mass Impact 16 Murph,G16,False,-10.0,-2.0,0.2,-7.2,-1.2,-12.218891323266147,-14.995720894837309
2026-05-02,G16RRJVB7NE,Boston United 16 Titanium,G16TTVBC5NE,SLAM 16R Crimson,G16,True,11.0,2.0,0.4,-2.8,-0.4,-19.97724768049799,-16.547392166283675
2026-05-03,G16RRJVB7NE,Boston United 16 Titanium,G16LFJVB6NE,603 United 16 Central Blue,G16,True,12.0,2.0,0.6,1.2,0.4,-21.580797720639925,-17.717275780609498
2026-01-24,G16RRJVB8NE,Boston United 16 Silver,G16SJVBC3NE,South County 16-Gold,G16,False,-22.0,-2.0,0.0,-22.0,-2.0,5.062500000000045,5.062500000000045
2026-01-24,G16RRJVB8NE,Boston United 16 Silver,G16NESVC3NE,NE Storm 16 Earthquake,G16,False,-29.0,-2.0,0.0,-25.5,-2.0,-14.874999999999432,-4.906249999999693
2026-01-24,G16RRJVB8NE,Boston United 16 Silver,G16MCJVB6NE,Mill City 16 Teal,G16,False,-21.0,-2.0,0.0,-24.0,-2.0,10.562500000000005,0.25000000000020667
2026-02-22,G16RRJVB8NE,Boston United 16 Silver,G16MCJVB6NE,Mill City 16 Teal,G16,False,-24.0,-2.0,0.0,-24.0,-2.0,10.562500000000005,2.8281250000001563
2026-02-22,G16RRJVB8NE,Boston United 16 Silver,G16EXVBC2NE,Extreme 16 Black,G16,False,-7.0,-1.0,0.0,-20.6,-1.8,-24.73159712278904,-2.683819424557683
