Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
AAUCL26#2-CT,,18 G CT,Husky 18 Northeast,G18HKJVB2NE,Husky 17 New England,G17HKJVB4NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,89
AAUCL26#2-CT,,18 G CT,Husky 17 New England,G17HKJVB4NE,Husky 17 Northeast Black,G17HKJVB3NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,90
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Ruby,G12AVVBC1NE,ENVY 12 1 LavaFlow,G12EYNER1NE,First team won,"25-6,25-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,1
AAUCL26#2-MA,02/21/2026,12 G MA,HardRock 12,G12HRJVB1NE,Lockdown VBC 11 Hummingbirds,G11LDNER1NE,Second team won,"15-25,14-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,2
AAUCL26#2-MA,02/21/2026,12 G MA,NH Seacoast 12 USA,G12NSJVB1NE,SLAM 12R White,G12TTVBC3NE,First team won,"25-12,25-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,3
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Sapphire,G12RRJVB2NE,Avidity 12 Jade,G12AVVBC2NE,Second team won,"12-25,13-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,4
AAUCL26#2-MA,02/21/2026,12 G MA,Mill City 12's,G12MCJVB1NE,EliteZ 12 GIRLS BLACK,G12113231XX,First team won,"25-18,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,5
AAUCL26#2-MA,02/21/2026,12 G MA,CMASS EDGE 12 White,G12CMJVB1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,Second team won,"25-19,19-25,4-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,6
AAUCL26#2-MA,02/21/2026,12 G MA,NH Seacoast 12 USA,G12NSJVB1NE,Lockdown VBC 11 Hummingbirds,G11LDNER1NE,Second team won,"17-25,17-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,7
AAUCL26#2-MA,02/21/2026,12 G MA,HardRock 12,G12HRJVB1NE,SLAM 12R White,G12TTVBC3NE,First team won,"25-23,25-20",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,8
AAUCL26#2-MA,02/21/2026,12 G MA,X2 Volleyball 12 1,G12112721XX,SLAM 12R Red,G12TTVBC2NE,Second team won,"19-25,25-10,14-16",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,9
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Select,G12RRJVB1NE,Mass Premier 12 1,G12MAJVB1NE,First team won,"25-16,27-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,10
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Ruby,G12AVVBC1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,First team won,"25-4,25-23",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,11
AAUCL26#2-MA,02/21/2026,12 G MA,HardRock 12,G12HRJVB1NE,NH Seacoast 12 USA,G12NSJVB1NE,First team won,"27-25,25-19",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,12
AAUCL26#2-MA,02/21/2026,12 G MA,Lockdown VBC 11 Hummingbirds,G11LDNER1NE,SLAM 12R White,G12TTVBC3NE,First team won,"25-8,25-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,13
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Sapphire,G12RRJVB2NE,SLAM 12R Red,G12TTVBC2NE,Second team won,"19-25,16-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,14
AAUCL26#2-MA,02/21/2026,12 G MA,Mill City 12's,G12MCJVB1NE,Mass Premier 12 1,G12MAJVB1NE,First team won,"25-12,25-16",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,15
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Select,G12RRJVB1NE,EliteZ 12 GIRLS BLACK,G12113231XX,First team won,"25-13,20-25,15-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,16
AAUCL26#2-MA,02/21/2026,12 G MA,X2 Volleyball 12 1,G12112721XX,Avidity 12 Jade,G12AVVBC2NE,Second team won,"13-25,8-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,17
AAUCL26#2-MA,02/21/2026,12 G MA,CMASS EDGE 12 White,G12CMJVB1NE,ENVY 12 1 LavaFlow,G12EYNER1NE,Second team won,"12-25,17-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,18
AAUCL26#2-MA,02/21/2026,12 G MA,Lockdown VBC 12 Puffins,G12LDNER2NE,CMASS EDGE 12 Gray,G12CMJVB2NE,First team won,"19-25,25-22,15-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,19
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS CARBON,G12113232XX,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,Second team won,"6-25,12-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,20
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Jade,G12AVVBC2NE,SLAM 12R Red,G12TTVBC2NE,First team won,"20-25,25-21,15-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,21
AAUCL26#2-MA,02/21/2026,12 G MA,ENVY 12 1 LavaFlow,G12EYNER1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,First team won,"25-15,25-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,22
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS BLACK,G12113231XX,Mass Premier 12 1,G12MAJVB1NE,First team won,"25-20,25-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,23
AAUCL26#2-MA,02/21/2026,12 G MA,Lockdown VBC 12 Puffins,G12LDNER2NE,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,Second team won,"25-19,12-25,6-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,24
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS CARBON,G12113232XX,CMASS EDGE 12 Gray,G12CMJVB2NE,Second team won,"9-25,25-23,6-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,25
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Ruby,G12AVVBC1NE,CMASS EDGE 12 White,G12CMJVB1NE,First team won,"25-4,25-14",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,26
AAUCL26#2-MA,02/21/2026,12 G MA,Mill City 12's,G12MCJVB1NE,Boston United 12 Select,G12RRJVB1NE,First team won,"23-25,26-24,15-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,27
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Sapphire,G12RRJVB2NE,X2 Volleyball 12 1,G12112721XX,Second team won,"18-25,13-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,28
AAUCL26#2-MA,02/21/2026,12 G MA,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,CMASS EDGE 12 Gray,G12CMJVB2NE,First team won,"25-10,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,29
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS CARBON,G12113232XX,Lockdown VBC 12 Puffins,G12LDNER2NE,First team won,"25-22,13-25,15-9",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,30
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R Crimson,G13TTVBC6NE,SLAM 13R Silver,G13TTVBC5NE,First team won,"25-9,25-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,31
AAUCL26#2-MA,02/21/2026,13 G MA,Lockdown VBC 13 Sparrows,G13LDNER2NE,Maine Jrs 13 Silver,G13MNJVB1NE,First team won,"27-25,26-24",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,32
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R Grey,G13TTVBC4NE,MGA 13's White,G13MGJVB6NE,Second team won,"14-25,25-22,13-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,33
AAUCL26#2-MA,02/21/2026,13 G MA,HEVBA 13 1,G13HEVBA1NE,Avidity 13 Jade,G13AVVBC2NE,First team won,"25-22,25-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,34
AAUCL26#2-MA,02/21/2026,13 G MA,Boston United 13 Select - Gil,G13RRJVB3NE,MGA 13's Black,G13MGJVB5NE,First team won,"25-16,25-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,35
AAUCL26#2-MA,02/21/2026,13 G MA,603 United 13 Seacoast White,G13LFJVB1NE,Mass Premier 13 1,G13MAJVB1NE,First team won,"25-19,12-25,15-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,36
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13P Black,G13TTVBC1NE,EliteZ 13 GIRLS HP BLACK,G13113231XX,Second team won,"12-25,22-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,37
AAUCL26#2-MA,02/21/2026,13 G MA,Boston United 13 National,G13RRJVB1NE,Avidity 13 Ruby,G13AVVBC1NE,First team won,"25-7,25-7",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,38
AAUCL26#2-MA,02/21/2026,13 G MA,Boston United 13 National,G13RRJVB1NE,EliteZ 13 GIRLS HP BLACK,G13113231XX,First team won,"25-17,24-26,15-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,39
AAUCL26#2-MA,02/21/2026,13 G MA,Lockdown VBC 13 Sparrows,G13LDNER2NE,Mass Premier 13 1,G13MAJVB1NE,Second team won,"21-25,11-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,40
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13P Black,G13TTVBC1NE,Avidity 13 Ruby,G13AVVBC1NE,First team won,"21-25,25-14,15-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,41
AAUCL26#2-MA,02/21/2026,13 G MA,Mass Power VB 13 Pink,G13MAPVB3NE,MGA 13's White,G13MGJVB6NE,First team won,"25-15,25-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,42
AAUCL26#2-MA,02/21/2026,13 G MA,HEVBA 13 1,G13HEVBA1NE,MGA 13's Black,G13MGJVB5NE,First team won,"25-9,25-9",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,43
AAUCL26#2-MA,02/21/2026,13 G MA,Boston United 13 Select - Gil,G13RRJVB3NE,Avidity 13 Jade,G13AVVBC2NE,First team won,"25-16,25-19",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,44
AAUCL26#2-MA,02/21/2026,13 G MA,EliteZ 13 GIRLS CARBON,G13113232XX,SLAM 13R Silver,G13TTVBC5NE,Second team won,"18-25,20-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,45
AAUCL26#2-MA,02/21/2026,13 G MA,603 United 13 Seacoast White,G13LFJVB1NE,Maine Jrs 13 Silver,G13MNJVB1NE,First team won,"25-10,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,46
AAUCL26#2-MA,02/21/2026,13 G MA,Avidity 13 Ruby,G13AVVBC1NE,EliteZ 13 GIRLS HP BLACK,G13113231XX,Second team won,"11-25,24-26",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,47
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R Crimson,G13TTVBC6NE,EliteZ 13 GIRLS CARBON,G13113232XX,First team won,"25-16,23-25,15-8",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,48
AAUCL26#2-MA,02/21/2026,13 G MA,603 United 13 Seacoast White,G13LFJVB1NE,Lockdown VBC 13 Sparrows,G13LDNER2NE,First team won,"25-19,25-21",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,49
AAUCL26#2-MA,02/21/2026,13 G MA,Avidity 13 Jade,G13AVVBC2NE,MGA 13's Black,G13MGJVB5NE,First team won,"25-23,20-25,15-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,50
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R Grey,G13TTVBC4NE,Mass Power VB 13 Pink,G13MAPVB3NE,First team won,"25-21,25-19",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,51
AAUCL26#2-MA,02/21/2026,13 G MA,Boston United 13 National,G13RRJVB1NE,SLAM 13P Black,G13TTVBC1NE,First team won,"25-20,25-17",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,52
AAUCL26#2-MA,02/21/2026,13 G MA,HEVBA 13 1,G13HEVBA1NE,Boston United 13 Select - Gil,G13RRJVB3NE,First team won,"25-18,25-19",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,53
AAUCL26#2-MA,02/21/2026,13 G MA,Mass Premier 13 1,G13MAJVB1NE,Maine Jrs 13 Silver,G13MNJVB1NE,First team won,"25-13,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,54
AAUCL26#2-MA,02/21/2026,13 G MA,Lockdown VBC 13 Robins,G13LDNER3NE,Nova 13 Premier Cas,G13TCJVB1NE,Second team won,"24-26,18-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,55
AAUCL26#2-MA,02/21/2026,13 G MA,NH Seacoast 13 National,G13NSJVB1NE,Gators 13 Green,G13GAJVB2NE,First team won,"25-12,25-9",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,56
AAUCL26#2-MA,02/21/2026,13 G MA,Mass Power VB 13 Pink,G13MAPVB3NE,EliteZ 13 GIRLS CARBON,G13113232XX,First team won,"25-14,14-25,15-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,57
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R White,G13TTVBC3NE,Boston United 13 Sapphire,G13RRJVB4NE,First team won,"25-22,20-25,15-9",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,58
AAUCL26#2-MA,02/21/2026,13 G MA,603 United 13 Seacoast Blue,G13LFJVB2NE,SLAM 13P Red,G13TTVBC2NE,First team won,"18-25,25-21,15-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,59
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R Silver,G13TTVBC5NE,MGA 13's White,G13MGJVB6NE,First team won,"25-20,25-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,60
AAUCL26#2-MA,02/21/2026,13 G MA,Boston United 13 Select - Brittany,G13RRJVB2NE,Mass Premier 13 2,G13MAJVB2NE,First team won,"25-22,25-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,61
AAUCL26#2-MA,02/21/2026,13 G MA,CMASS EDGE 13 White,G13CMJVB2NE,Boston United 13 Steel,G13RRJVB5NE,First team won,"25-16,25-20",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,62
AAUCL26#2-MA,02/21/2026,13 G MA,NH Seacoast 13 National,G13NSJVB1NE,Boston United 13 Steel,G13RRJVB5NE,First team won,"25-9,25-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,63
AAUCL26#2-MA,02/21/2026,13 G MA,CMASS EDGE 13 White,G13CMJVB2NE,Gators 13 Green,G13GAJVB2NE,First team won,"25-15,25-8",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,64
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R White,G13TTVBC3NE,Nova 13 Premier Cas,G13TCJVB1NE,Second team won,"25-22,14-25,13-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,65
AAUCL26#2-MA,02/21/2026,13 G MA,Boston United 13 Select - Brittany,G13RRJVB2NE,SLAM 13P Red,G13TTVBC2NE,Second team won,"25-22,22-25,13-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,66
AAUCL26#2-MA,02/21/2026,13 G MA,603 United 13 Seacoast Blue,G13LFJVB2NE,Mass Premier 13 2,G13MAJVB2NE,First team won,"25-20,25-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,67
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13R Grey,G13TTVBC4NE,SLAM 13R Crimson,G13TTVBC6NE,Second team won,"8-25,8-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,68
AAUCL26#2-MA,02/21/2026,13 G MA,Lockdown VBC 13 Robins,G13LDNER3NE,Boston United 13 Sapphire,G13RRJVB4NE,First team won,"25-20,25-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,69
AAUCL26#2-MA,02/21/2026,13 G MA,Lockdown VBC 13 Robins,G13LDNER3NE,SLAM 13R White,G13TTVBC3NE,Second team won,"25-21,21-25,13-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,70
AAUCL26#2-MA,02/21/2026,13 G MA,SLAM 13P Red,G13TTVBC2NE,Mass Premier 13 2,G13MAJVB2NE,First team won,"25-14,25-14",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,71
AAUCL26#2-MA,02/21/2026,13 G MA,Gators 13 Green,G13GAJVB2NE,Boston United 13 Steel,G13RRJVB5NE,Second team won,"15-25,19-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,72
AAUCL26#2-MA,02/21/2026,13 G MA,Nova 13 Premier Cas,G13TCJVB1NE,Boston United 13 Sapphire,G13RRJVB4NE,Second team won,"23-25,18-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,73
AAUCL26#2-MA,02/21/2026,13 G MA,NH Seacoast 13 National,G13NSJVB1NE,CMASS EDGE 13 White,G13CMJVB2NE,Second team won,"18-25,20-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,74
AAUCL26#2-MA,02/21/2026,13 G MA,603 United 13 Seacoast Blue,G13LFJVB2NE,Boston United 13 Select - Brittany,G13RRJVB2NE,First team won,"25-22,25-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,75
AAUCL26#2-MA,02/21/2026,14 C,Maine Jrs 14-Gold,G14MNJVB1NE,Boston United 14 Northeast,G14RRJVB2NE,First team won,"25-6,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,76
AAUCL26#2-MA,02/21/2026,14 C,Mill City 14 Orange,G14MCJVB2NE,Mass Premier 14 1 Blue,G14MAJVB1NE,Second team won,"25-16,14-25,11-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,77
AAUCL26#2-MA,02/21/2026,14 C,EliteZ 14 GIRLS HP BLACK,G14113231XX,SLAM 14P Red,G14TTVBC2NE,First team won,"22-25,25-12,15-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,78
AAUCL26#2-MA,02/21/2026,14 C,Lockdown VBC 14 Herons,G14LDNER3NE,Avidity 14 Jade,G14AVVBC2NE,First team won,"30-28,25-7",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,79
AAUCL26#2-MA,02/21/2026,14 C,Mill City 14 Orange,G14MCJVB2NE,SLAM 14P Red,G14TTVBC2NE,First team won,"25-20,25-23",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,80
AAUCL26#2-MA,02/21/2026,14 C,Maine Jrs 14-Gold,G14MNJVB1NE,Avidity 14 Jade,G14AVVBC2NE,First team won,"25-17,25-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,81
AAUCL26#2-MA,02/21/2026,14 C,EliteZ 14 GIRLS HP BLACK,G14113231XX,Mass Premier 14 1 Blue,G14MAJVB1NE,First team won,"25-15,25-17",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,82
AAUCL26#2-MA,02/21/2026,14 C,Lockdown VBC 14 Herons,G14LDNER3NE,Boston United 14 Northeast,G14RRJVB2NE,First team won,"20-25,25-15,16-14",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,83
AAUCL26#2-MA,02/21/2026,14 C,Boston United 14 Northeast,G14RRJVB2NE,Avidity 14 Jade,G14AVVBC2NE,Second team won,"18-25,26-24,8-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,84
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 1 Blue,G14MAJVB1NE,SLAM 14P Red,G14TTVBC2NE,First team won,"25-19,25-21",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,85
AAUCL26#2-MA,02/21/2026,14 C,Maine Jrs 14-Gold,G14MNJVB1NE,Lockdown VBC 14 Herons,G14LDNER3NE,First team won,"25-21,25-19",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,86
AAUCL26#2-MA,02/21/2026,14 C,Mill City 14 Orange,G14MCJVB2NE,EliteZ 14 GIRLS HP BLACK,G14113231XX,First team won,"20-25,25-21,15-7",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,87
AAUCL26#2-MA,02/21/2026,14 C,Mass Impact 14 Lara,G14MIVBC2NE,X2 Volleyball 14 1,G14112721XX,Second team won,"12-25,25-23,11-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,88
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 1 White,G14MAJVB2NE,Mass Impact 14 Sam,G14MIVBC1NE,First team won,"25-12,25-17",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,89
AAUCL26#2-MA,02/21/2026,14 C,Gators 14 Green,G14GAJVB2NE,Millbury Storm 14,G14119131XX,First team won,"25-23,25-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,90
AAUCL26#2-MA,02/21/2026,14 C,Boston United 14 Steel,G14RRJVB6NE,MGA 14's Black,G14MGJVB7NE,First team won,"25-20,25-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,91
AAUCL26#2-MA,02/21/2026,14 C,EliteZ 14 GIRLS CARBON,G14113232XX,Nova 14 Select Gracie,G14TCJVB2NE,First team won,"25-3,25-9",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,92
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 2 White,G14MAJVB4NE,SLAM 14R Grey,G14TTVBC4NE,First team won,"25-10,25-23",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,93
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 2 Gold,G14MAJVB5NE,MGA 14's Lions,G14MGJVB20NE,First team won,"25-4,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,94
AAUCL26#2-MA,02/21/2026,14 C,Mill City 14 Blue,G14MCJVB3NE,Blast 14U Raptors,G14BVJVB2NE,Second team won,"16-25,21-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,95
AAUCL26#2-MA,02/21/2026,14 C,Blast 13U Dragons,G13BVJVB1NE,Boston United 14 Sapphire,G14RRJVB5NE,First team won,"25-20,25-23",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,96
AAUCL26#2-MA,02/21/2026,14 C,Gators 14 White,G14GAJVB3NE,HardRock 13/14,G14HRJVB2NE,First team won,"29-27,25-21",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,97
AAUCL26#2-MA,02/21/2026,14 C,Avidity 14 Emerald,G14AVVBC3NE,Maine Jrs 14-Bronze,G14MNJVB3NE,Second team won,"15-25,25-21,13-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,98
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 2 Blue,G14MAJVB3NE,Boston United 14 Select - Mollie,G14RRJVB4NE,First team won,"26-24,25-14",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,99
AAUCL26#2-MA,02/21/2026,14 C,Boston United 14 Select - Aria,G14RRJVB3NE,CMASS EDGE 14 White,G14CMJVB3NE,Second team won,"15-25,25-12,12-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,100
AAUCL26#2-MA,02/21/2026,14 C,Maine Jrs 14-Silver,G14MNJVB2NE,603 United 14 Central Blue,G14LFJVB4NE,Second team won,"17-25,25-11,14-16",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,101
AAUCL26#2-MA,02/21/2026,14 C,603 United 14 Seacoast Blue,G14LFJVB3NE,SLAM 14R Silver,G14TTVBC5NE,First team won,"25-11,25-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,102
AAUCL26#2-MA,02/21/2026,14 C,SLAM 14R White,G14TTVBC3NE,HardRock 14,G14HRJVB1NE,Second team won,"13-25,16-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,103
AAUCL26#2-MA,02/21/2026,14 C,Mass Power VB 14 Pink,G14MAPVB3NE,Boston United 14 Titanium,G14RRJVB7NE,Second team won,"23-25,24-26",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,104
AAUCL26#2-MA,02/21/2026,14 C,Ignite 14 Red,G14IGVBC2NE,SLAM 14R Platinum,G14TTVBC8NE,First team won,"25-18,25-17",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,105
AAUCL26#2-MA,02/21/2026,14 C,EliteZ 14 GIRLS SILVER,G14113233XX,SLAM 14R Crimson,G14TTVBC6NE,First team won,"25-15,31-29",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,106
AAUCL26#2-MA,02/21/2026,14 C,Ignite 14 Black,G14IGVBC1NE,SLAM 14R Cobalt,G14TTVBC7NE,First team won,"25-9,25-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,107
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 1 White,G14MAJVB2NE,CMASS EDGE 14 White,G14CMJVB3NE,First team won,"26-24,25-19",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,108
AAUCL26#2-MA,02/21/2026,14 C,Gators 14 Green,G14GAJVB2NE,Maine Jrs 14-Bronze,G14MNJVB3NE,First team won,"25-17,25-22",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,109
AAUCL26#2-MA,02/21/2026,14 C,Mass Impact 14 Lara,G14MIVBC2NE,Boston United 14 Select - Mollie,G14RRJVB4NE,First team won,"25-16,23-25,15-9",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,110
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 2 Gold,G14MAJVB5NE,SLAM 14R Silver,G14TTVBC5NE,First team won,"25-8,25-7",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,111
AAUCL26#2-MA,02/21/2026,14 C,EliteZ 14 GIRLS CARBON,G14113232XX,SLAM 14R Cobalt,G14TTVBC7NE,First team won,"25-20,25-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,112
AAUCL26#2-MA,02/21/2026,14 C,Gators 14 White,G14GAJVB3NE,SLAM 14R Crimson,G14TTVBC6NE,Second team won,"25-22,25-27,12-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,113
AAUCL26#2-MA,02/21/2026,14 C,Mill City 14 Blue,G14MCJVB3NE,603 United 14 Central Blue,G14LFJVB4NE,Second team won,"8-25,14-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,114
AAUCL26#2-MA,02/21/2026,14 C,Mass Premier 14 2 White,G14MAJVB4NE,Boston United 14 Titanium,G14RRJVB7NE,First team won,"25-16,25-16",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,115
