match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
659b9c7d4bff0e6fa205bba6044ccfdc36d5c17b,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1130,B16,B16SPTMC4GE,Sportime 16 4,B16SPTMC6GE,Sportime 16 Lynbrook,False,-18.0,-2.0,17,5.6640792260195925
61cb176a7d40e220ab343834baa6a68cc4ffbc07,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1134,B16,B16SPTMC4GE,Sportime 16 4,B16LIFRY2GE,LI Fury 16 2,False,3.0,-1.0,37,-9.893044074832396
20d848f1eb78ae81ca3cd2ee591b46f2078eecbf,2026-02-08,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1661,B16,B16SPTMC4GE,Sportime 16 4,B16ALLIN1FL,AVA 16 Boys,False,-10.0,-2.0,28,-3.178067176989803
2646a5e2218aadee8b50de05ec6fdf3f42f7ce30,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,406,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B161130588XX,NY Strangers 16,False,-10.0,-2.0,2,16.82439971690087
b32ca68a02055471faa8e5f3b068ec14a4535ece,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,409,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B16NYCIV2GE,NYC Impact 16U Travel,False,-11.0,-2.0,3,15.76834377759605
b207d6ceb15663f8b77fccff09bc69d03ae06d2d,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,415,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B16ALLIN1FL,AVA 16 Boys,True,5.0,2.0,28,-3.178067176989803
659b9c7d4bff0e6fa205bba6044ccfdc36d5c17b,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1130,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B16SPTMC4GE,Sportime 16 4,True,18.0,2.0,35,-8.612172422338162
98b6635e7377e14dc6e9c8364311a8ab4e44160c,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1131,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B16DIGSV1GE,Digs Boys 16 Red,False,-14.0,-2.0,8,11.574212638274487
a5e030e044c0fa6b4383adb9fecf0d77af6c9d45,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1138,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B16NYCIV2GE,NYC Impact 16U Travel,False,-6.0,-1.0,3,15.76834377759605
0c20e2140b93bbbeb16df98beba680e3d55f8fe0,2026-02-08,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1663,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B16CORE12GE,CORE Boys 16 Titanium,True,7.0,2.0,14,8.268158363541204
4194a5825d74840e439927a8735af9bff49b1058,2026-02-08,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1666,B16,B16SPTMC6GE,Sportime 16 Lynbrook,B16SPTMC3GE,Sportime 16 3,False,-4.0,-2.0,18,3.899415133576233
6a6ae5697e09b6b0bb6ae368f55fb1837921e9b0,2026-01-17,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,30,B16,B16SYRVB1XL,SVC 16 1 Boys,B16TTVBC1NE,SLAM 16 1 Boys,True,10.0,2.0,30,-3.5169299399193026
082014720d5e7d571a674b223d551e193d6e6d45,2026-01-17,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,32,B16,B16SYRVB1XL,SVC 16 1 Boys,B16PVJVB1NE,PV Boys 16 1,True,19.0,2.0,36,-8.842336914611254
ea176facd9b97ad10cd10a8720cc80721ca899c6,2026-01-17,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,35,B16,B16SYRVB1XL,SVC 16 1 Boys,B16MVNER1NE,Meraki VB 16 1,True,26.0,2.0,39,-10.953719540849201
143fddb4089612574d82811cc930b85939c3dac8,2026-01-18,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,109,B16,B16SYRVB1XL,SVC 16 1 Boys,B16BVJVB1NE,Blast 16 Inferno,True,20.0,2.0,32,-5.9092173637141485
9f94551363bff38a76d350264c53fb8623db693c,2026-01-18,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,112,B16,B16SYRVB1XL,SVC 16 1 Boys,B16LEGIO1XL,TeamLVC Boys 16 Black,True,9.0,1.0,5,13.632552538073496
1eec2bf331c4851f7e0437637a3e69f9a6fe55b1,2026-01-18,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,115,B16,B16SYRVB1XL,SVC 16 1 Boys,B16NESVC1NE,NE Storm 16 Lightning,True,21.0,2.0,19,3.4324314548412773
1a3c55a58cb1657d6150c875ecfcca029cb51f42,2026-01-19,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,181,B16,B16SYRVB1XL,SVC 16 1 Boys,B16TTVBC1NE,SLAM 16 1 Boys,True,5.0,2.0,30,-3.5169299399193026
1772cb051e0a688094f8d74368526b5590ffef63,2026-01-19,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,184,B16,B16SYRVB1XL,SVC 16 1 Boys,B16LEGIO1XL,TeamLVC Boys 16 Black,False,-9.0,-2.0,5,13.632552538073496
3c8329a2b94aff351f8c011c9d787a23cf8729a7,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,39,B16,B16TACCU1GE,Accuracy 16 Champ,B16MVPVA1NE,MVP BOS 16 Black,True,1.0,1.0,16,6.455037980334403
25f0ea6b95d91e496ec529d70470117f11e687ca,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,45,B16,B16TACCU1GE,Accuracy 16 Champ,B16RRJVB1NE,Boston United Boys 16 National 1,False,-6.0,-1.0,23,0.8696593071779806
ef35e6a95dcb1d14ec8bf6bacd5d92bb5a0b25e1,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,47,B16,B16TACCU1GE,Accuracy 16 Champ,B16NESVC1NE,NE Storm 16 Lightning,True,4.0,1.0,19,3.4324314548412773
20d26dc4363b0aa24a59a9b465a2d748f7a098b7,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,135,B16,B16TACCU1GE,Accuracy 16 Champ,B16SJVBC1NE,South County Juniors Boys 16's Blue,True,18.0,2.0,29,-3.25759212304758
c00e4b5492e2006e47832fa33b2b6d4f41c9ffa2,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,139,B16,B16TACCU1GE,Accuracy 16 Champ,B16MCJVB1NE,Mill City 16's,False,-22.0,-2.0,11,9.459366429713535
13f8bbb8ef41631002e868edc033f0b69a7861c1,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,41,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16SJVBC1NE,South County Juniors Boys 16's Blue,True,3.0,1.0,29,-3.25759212304758
f625f65837fcfeea6df1d27c057f031697659ff6,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,43,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16MCJVB1NE,Mill City 16's,False,-19.0,-2.0,11,9.459366429713535
f6572cb4e3fdd74796ec59bfc0c0bb08a6f558ac,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,46,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16BVJVB1NE,Blast 16 Inferno,False,-5.0,-1.0,32,-5.9092173637141485
ffecbdbaa73d72ca02733592223225f2b0d6db2e,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,132,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16MVPVA1NE,MVP BOS 16 Black,False,-17.0,-2.0,16,6.455037980334403
16dd6627557e9a23c414fe11eeee7687e7aef7b6,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,137,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16BVJVB1NE,Blast 16 Inferno,True,11.0,1.0,32,-5.9092173637141485
6a6ae5697e09b6b0bb6ae368f55fb1837921e9b0,2026-01-17,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,30,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16SYRVB1XL,SVC 16 1 Boys,False,-10.0,-2.0,6,12.36980035399687
d4c85d0da583a0659152c190d8903b192986a232,2026-01-17,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,34,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16LEGIO1XL,TeamLVC Boys 16 Black,False,-18.0,-2.0,5,13.632552538073496
eca2fba5e199bc17eda7d923d4ee681e940918bb,2026-01-17,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,37,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16NESVC1NE,NE Storm 16 Lightning,False,-5.0,-1.0,19,3.4324314548412773
3a7a955d506e367f6b9fea98d9c6d6368f0dbeda,2026-01-18,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,111,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16MVNER1NE,Meraki VB 16 1,True,18.0,2.0,39,-10.953719540849201
31eab006ccc6d5d733ae8f73916e7b1d17b5d46a,2026-01-18,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,114,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16BVJVB1NE,Blast 16 Inferno,True,-3.0,1.0,32,-5.9092173637141485
582661636ace6c2155fcc0945276cd94224442a5,2026-01-18,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,116,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16PVJVB1NE,PV Boys 16 1,False,-7.0,-1.0,36,-8.842336914611254
1a3c55a58cb1657d6150c875ecfcca029cb51f42,2026-01-19,26NEAAUMLK,16 O,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,181,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16SYRVB1XL,SVC 16 1 Boys,False,-5.0,-2.0,6,12.36980035399687
873c6b87ff9297bdbf369fb88b13051bc4b87e2a,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,74,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16MCJVB1NE,Mill City 16's,False,-10.0,-2.0,11,9.459366429713535
b42582d84bee5928f0278eda61df606357a5e489,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,93,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16NYCVA1GE,NYC VBA 16 Hudson,False,-6.0,-2.0,10,9.769248976932163
cf23ec5a9fdd4ae5a7b8f774d3d069d3730754ba,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,115,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16BVJVB1NE,Blast 16 Inferno,False,-8.0,-2.0,32,-5.9092173637141485
d9dadf4b9cd2fafb120acbf2189a1889cb665970,2026-02-01,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,58,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16BVJVB1NE,Blast 16 Inferno,False,-6.0,-1.0,32,-5.9092173637141485
42052e234919daf8a971b2bbf4cca34705959bcf,2026-02-01,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,70,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16LHVBC1NE,LHV Boys 16-1 Valiants,False,-8.0,-1.0,20,2.923606681197814
40a1a859eba14e6919ecfb4f2cb2cb002781f956,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,54,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16LEGIO1XL,TeamLVC Boys 16 Black,False,-20.0,-2.0,5,13.632552538073496
dbba331e590a17f136a6838ea3b57dc2f8d4feee,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,56,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16NEVBC2NE,NEVBC Boys 16.2,False,-3.0,-1.0,22,0.8815355192584212
05c1ec3b4708c9f2f900868efcbdd8c7e43c018f,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,63,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16RRJVB1NE,Boston United Boys 16 National 1,False,-5.0,-2.0,23,0.8696593071779806
8eb56e4faadd9fcc0d7d385df1a927831c5f28ff,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,185,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16BVJVB1NE,Blast 16 Inferno,True,1.0,1.0,32,-5.9092173637141485
7245af8fb27d5861b84ce3edd39358dc2729de4a,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,190,B16,B16TTVBC1NE,SLAM 16 1 Boys,B16NEVBC2NE,NEVBC Boys 16.2,True,7.0,2.0,22,0.8815355192584212
2241cd9f16da48f77d6382d1f1ea24aabb0a23d3,2026-02-06,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,538,B17,B17117902XX,Torrimar 17 2,B17SPTMC6GE,Sportime 17 Lynbrook 2,True,7.0,2.0,40,-7.908271585640662
a83b8d8ed61fa5d2e6cc99758aff8544d49cf7d9,2026-02-06,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,542,B17,B17117902XX,Torrimar 17 2,B17RIVAL1GE,Rival 17’s,True,16.0,2.0,41,-8.083672179555027
dc6899b404bf896b47cc335f3ea3d036262f35ef,2026-02-06,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,548,B17,B17117902XX,Torrimar 17 2,B17MVPVA2NE,MVP BOS 17 Blue,True,8.0,2.0,42,-9.147307757863636
1a0cd88ffb019b4894e4d9f5dbadf39287392bf6,2026-02-07,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1258,B17,B17117902XX,Torrimar 17 2,B17LCVBC2GE,Legacy Boys 17 Premier,True,20.0,2.0,35,-5.4624626032819155
6a1b1e5727b79d584753305e632637a6c0b92d11,2026-02-07,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1264,B17,B17117902XX,Torrimar 17 2,B17XTREM1GE,Xtreme 17 National Braulio,True,4.0,2.0,38,-7.311976960362273
a38ccf23393bc557a8bb0c71e4d0f3afda19bc7f,2026-02-07,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1271,B17,B17117902XX,Torrimar 17 2,B17LCVBC2GE,Legacy Boys 17 Premier,False,-7.0,-2.0,35,-5.4624626032819155
03d6f29c2b01bac9395c21e986614718d905c079,2026-02-08,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1731,B17,B17117902XX,Torrimar 17 2,B17LIFRY1GE,LI Fury 17 1,True,2.0,1.0,18,4.1515137739432
0f3715a1afe153b2d5418f7bc82542091f62d562,2026-02-08,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1737,B17,B17117902XX,Torrimar 17 2,B17ROYAL1NO,Infinity Royals 17N,True,9.0,2.0,25,-0.5833724901928885
f3d5c3a55c0b207692450cec844289062142cbcd,2026-02-08,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1740,B17,B17117902XX,Torrimar 17 2,B17SPTMC3GE,Sportime 17 3,True,0.0,1.0,23,1.896144784120975
5e423808a71eef67087ee1538a314de55e5db611,2026-02-06,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,591,B17,B17ALLIN1FL,AVA 17 Boys,B17CAPIT1XL,CSVC 17 BIG SLIDE,False,-12.0,-2.0,3,17.36420307767579
b6ab9f36f8022ac6ae169e6eaa4e845da42cc94c,2026-02-06,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,599,B17,B17ALLIN1FL,AVA 17 Boys,B17MVPVA1NE,MVP BOS 17 Black,True,19.0,1.0,19,3.060926295064452
ed3457ec14f8a2cb805f0ecaf94ab188c490eeb6,2026-02-06,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,602,B17,B17ALLIN1FL,AVA 17 Boys,B17SPTMC5GE,Sportime 17 Lynbrook,True,24.0,2.0,24,1.7391244132409367
5bf9f93bbd4efe083d81c56bb30af2e328c8a4e0,2026-02-07,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1315,B17,B17ALLIN1FL,AVA 17 Boys,B17DIGSV1GE,Digs Boys 17 Red,True,16.0,2.0,30,-2.5693851611138507
f4bdecb17bcb8e925c2b29c299d5ea6461310fe1,2026-02-07,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1318,B17,B17ALLIN1FL,AVA 17 Boys,B17RRJVB1NE,Boston United Boys 17 National 1,True,12.0,2.0,11,8.068353365172484
d3d54ee5cfce56e394c304e5e2edd662c8ccd205,2026-02-07,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1325,B17,B17ALLIN1FL,AVA 17 Boys,B17MVPVA1NE,MVP BOS 17 Black,True,-2.0,1.0,19,3.060926295064452
7834d4e6bb0192a275a124bcdd0f8abfd0e827dd,2026-02-08,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1764,B17,B17ALLIN1FL,AVA 17 Boys,B17NYCIV1GE,NYC Impact 17U National,True,4.0,2.0,7,13.464773086375585
0cadda3a11e8be0eee5f4689180f777b94a116a1,2026-02-08,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1768,B17,B17ALLIN1FL,AVA 17 Boys,B17CAPIT1XL,CSVC 17 BIG SLIDE,False,-6.0,-1.0,3,17.36420307767579
0460df471ae5ee5ae7ded56f5182c9b52e52b392,2025-11-22,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,65,B17,B17BVJVB1NE,Blast 17 Ignite,B17SJVBC1NE,South County Juniors Boys 17 1,False,-10.0,-1.0,14,6.474834117474747
e606326ae8851eb0a33a4f7c9737bee66c96eaf2,2025-11-22,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,71,B17,B17BVJVB1NE,Blast 17 Ignite,B17TTVBC1NE,SLAM 17 1 Boys,False,-12.0,-2.0,13,6.906616664045971
067d35b2f2415486bbfe5786848dee9217f1411b,2025-11-22,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,73,B17,B17BVJVB1NE,Blast 17 Ignite,B17NESVC1NE,NE Storm 17 Tsunami,False,-10.0,-2.0,15,5.657609235304976
a5419eb1c54a9dc29ed1d17e361e8de10978527d,2025-11-23,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,151,B17,B17BVJVB1NE,Blast 17 Ignite,B17RRJVB1NE,Boston United Boys 17 National 1,False,-9.0,-2.0,11,8.068353365172484
86a579a716a94922e242d058589880f1df7989cd,2025-11-23,25AAUSeasonOpener,17 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,155,B17,B17BVJVB1NE,Blast 17 Ignite,B17TTVBC2NE,SLAM 17 2 Boys,True,10.0,2.0,32,-3.9278272583952236
8028f1b8c6732ded49efe38a961e7b99cf00ec5d,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,41,B17,B17BVJVB1NE,Blast 17 Ignite,B17PVJVB2NE,PV Boys 17 2,True,13.0,2.0,43,-9.324725275514146
97da74e51daab82f9b84ed2eb2a81bf874b9d8fc,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,49,B17,B17BVJVB1NE,Blast 17 Ignite,B17LHVBC2NE,LHV Boys 17-2 Boom,True,20.0,2.0,50,-18.684867505579
64e33928faabbe346ffe19c8b452c2a1db2495a6,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,58,B17,B17BVJVB1NE,Blast 17 Ignite,B17CAPIT2XL,CSVC 17 SKYLIGHT,True,11.0,2.0,33,-5.26742862478746
e2a1c1010cc30584fcb05e0dbda7514a1485b852,2026-01-18,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,123,B17,B17BVJVB1NE,Blast 17 Ignite,B17PVJVB1NE,PV Boys 17 1,True,7.0,2.0,20,3.0555067013943256
d5c18181bb819798c24b444f52f052b1bca68651,2026-01-18,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,130,B17,B17BVJVB1NE,Blast 17 Ignite,B17TTVBC1NE,SLAM 17 1 Boys,True,3.0,1.0,13,6.906616664045971
59a29b3ab69b1b56b55a1dc3c1f66c6dc6985cc5,2026-01-18,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,139,B17,B17BVJVB1NE,Blast 17 Ignite,B17NESVC1NE,NE Storm 17 Tsunami,False,-11.0,-1.0,15,5.657609235304976
aa0b703318dfff676d877e70eefa9443417a6299,2026-01-19,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,191,B17,B17BVJVB1NE,Blast 17 Ignite,B17SYRVB1XL,SVC 17 1 Boys,False,-17.0,-2.0,2,19.054499331905443
7297b802fe1b69c10abf18a4f737193b748cf6ef,2026-01-31,AAUGrandPrixOne2026,17 O M,GrandPrix1_Boys - Sheet1.csv,128,B17,B17BVJVB1NE,Blast 17 Ignite,B17LHVBC1NE,LHV Boys 17-1 Ubuntu,True,9.0,1.0,17,4.793922273324954
44b1dd5693f7800460b6bc3bfce5f4f20a65936f,2026-01-31,AAUGrandPrixOne2026,17 O M,GrandPrix1_Boys - Sheet1.csv,141,B17,B17BVJVB1NE,Blast 17 Ignite,B17MVPVA1NE,MVP BOS 17 Black,True,10.0,2.0,19,3.060926295064452
66d43c2796ca30daf0d7247ebc045a1e165b2cfd,2026-01-31,AAUGrandPrixOne2026,17 O M,GrandPrix1_Boys - Sheet1.csv,169,B17,B17BVJVB1NE,Blast 17 Ignite,B17SJJVB1NE,SMASH Boys 17-1,False,-17.0,-2.0,1,24.240906272986315
2c42963e5132d4b2d6df39a12bc29930339066ba,2026-02-01,AAUGrandPrixOne2026,17 O M,GrandPrix1_Boys - Sheet1.csv,116,B17,B17BVJVB1NE,Blast 17 Ignite,B17PVJVB1NE,PV Boys 17 1,False,-7.0,-2.0,20,3.0555067013943256
a4eb14a598c3911f3f8b1ed4484740d251ba40b4,2026-02-01,AAUGrandPrixOne2026,17 O M,GrandPrix1_Boys - Sheet1.csv,176,B17,B17BVJVB1NE,Blast 17 Ignite,B17SJJVB3NE,SMASH Boys 17's Shock,False,-18.0,-2.0,9,10.738312927103218
0bdeec1278a3576f9a45bbbf94854c66bec68b59,2026-03-14,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,81,B17,B17BVJVB1NE,Blast 17 Ignite,B17CAPIT1XL,CSVC 17 BIG SLIDE,False,-14.0,-2.0,3,17.36420307767579
011fea9caac61b23eb8c1e79c606863f2bf92c7e,2026-03-14,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,90,B17,B17BVJVB1NE,Blast 17 Ignite,B17NESVC1NE,NE Storm 17 Tsunami,True,4.0,1.0,15,5.657609235304976
a4aa9a648ff68682c09d8e818e1905beffdac0d9,2026-03-14,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,93,B17,B17BVJVB1NE,Blast 17 Ignite,B17TTVBC2NE,SLAM 17 2 Boys,True,10.0,1.0,32,-3.9278272583952236
2868a086c37fe40844f1ec01c7a80eece62e2e0b,2026-03-15,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,201,B17,B17BVJVB1NE,Blast 17 Ignite,B17RRJVB1NE,Boston United Boys 17 National 1,False,-17.0,-2.0,11,8.068353365172484
2c96171fe7997669770251244141a6a1f4a082fc,2026-03-15,AAUBoysReg2026,17 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,208,B17,B17BVJVB1NE,Blast 17 Ignite,B17NESVC1NE,NE Storm 17 Tsunami,False,-5.0,-2.0,15,5.657609235304976
47a647892e4650ed6bdd7f7bb27c8266f6a136d9,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,53,B17,B17CAMYV1NE,CYVB 17 1,B17NESVC2NE,NE Storm 17 Landslide,True,6.0,2.0,34,-5.3693656322919985
05adacf8122bb13ba8e63881565b5a6eedf7c450,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,57,B17,B17CAMYV1NE,CYVB 17 1,B17RRJVB2NE,Boston United Boys 17 Northeast,True,13.0,2.0,36,-5.561802994458883
535a4fc1a5a7c12978f598ebbf3217824cac6ff1,2025-11-22,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,62,B17,B17CAMYV1NE,CYVB 17 1,B17LHVBC1NE,LHV Boys 17-1 Ubuntu,False,-12.0,-1.0,17,4.793922273324954
cc24d4d0331ddfb90fe373e3a9b3cf568cd8ef83,2025-11-23,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,145,B17,B17CAMYV1NE,CYVB 17 1,B17LHVBC2NE,LHV Boys 17-2 Boom,True,8.0,2.0,50,-18.684867505579
0e46375d47aa5241cf8a0a1b63ed032c3ae6507d,2025-11-23,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,146,B17,B17CAMYV1NE,CYVB 17 1,B17MMVBC1NE,Mayhem 17 1,True,13.0,2.0,44,-10.499100665778688
70c3df9650dcd1eae5eb8cb36b89f66ba54fe71f,2025-11-23,25AAUSeasonOpener,17 C,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,150,B17,B17CAMYV1NE,CYVB 17 1,B17LHVBC1NE,LHV Boys 17-1 Ubuntu,False,-9.0,-2.0,17,4.793922273324954
39cc0c2d2ac6a16baa4a04c24f9a18cb0507bba3,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,43,B17,B17CAMYV1NE,CYVB 17 1,B17PVJVB3NE,PV Boys 17 3,True,7.0,2.0,47,-13.784423886316201
