Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
AAUShamrockShowdwn26,03/14/2026,12 G,Avidity 12 Ruby,G12AVVBC1NE,Avidity 12 Jade,G12AVVBC2NE,First team won,"25-17,25-11",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,5,first,G,12,AVVBC,1,NE,G,12,AVVBC,2,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12AVVBC1NE,G12AVVBC2NE,True,174a0a014a4cea01e33bb1c614b54eed6b554606,True,2,0,2,50,28,22,2,False
AAUShamrockShowdwn26,03/14/2026,12 G,Lockdown VBC 12 Puffins,G12LDNER2NE,LHVA 12 Purple Travel,G12LHVBA1GE,Second team won,"14-25,11-25",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,6,second,G,12,LDNER,2,NE,G,12,LHVBA,1,GE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12LHVBA1GE,G12LDNER2NE,True,4f1915e37bd12498101780900a7c45b952b1d176,True,0,2,-2,25,50,-25,2,False
AAUShamrockShowdwn26,03/14/2026,12 G,Avidity 12 Jade,G12AVVBC2NE,SSVBC 12 1,G12SSVBC1NE,Second team won,"25-19,23-25,12-15",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,7,second,G,12,AVVBC,2,NE,G,12,SSVBC,1,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12SSVBC1NE,G12AVVBC2NE,True,29ffc5f7b83cf0035c7ef252fa8ee71246c13414,True,1,2,-1,60,59,1,3,True
AAUShamrockShowdwn26,03/14/2026,12 G,603 United 12 Seacoast Silver,G12LFJVB1NE,HardRock 12,G12HRJVB1NE,First team won,"25-17,25-21",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,8,first,G,12,LFJVB,1,NE,G,12,HRJVB,1,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12LFJVB1NE,G12HRJVB1NE,True,9b1fbacdbf4d33028d60badf3b0232abbd66cbf7,True,2,0,2,50,38,12,2,False
AAUShamrockShowdwn26,03/14/2026,12 G,Avidity 12 Ruby,G12AVVBC1NE,LHVA 12 Purple Travel,G12LHVBA1GE,First team won,"19-25,25-19,15-8",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,9,first,G,12,AVVBC,1,NE,G,12,LHVBA,1,GE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12AVVBC1NE,G12LHVBA1GE,True,b8103eab59270cbfdb315ab92e9c53fcb51ffe18,True,2,1,1,59,52,7,3,True
AAUShamrockShowdwn26,03/14/2026,12 G,Lockdown VBC 12 Puffins,G12LDNER2NE,SSVBC 12 1,G12SSVBC1NE,Second team won,"10-25,22-25",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,10,second,G,12,LDNER,2,NE,G,12,SSVBC,1,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12SSVBC1NE,G12LDNER2NE,True,afb8ba9d4208f3b779a8378923ded2e7e2398d8d,True,0,2,-2,32,50,-18,2,False
AAUShamrockShowdwn26,03/15/2026,12 G,603 United 12 Seacoast Silver,G12LFJVB1NE,Avidity 12 Jade,G12AVVBC2NE,Second team won,"10-25,22-25",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,139,second,G,12,LFJVB,1,NE,G,12,AVVBC,2,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12AVVBC2NE,G12LFJVB1NE,True,de09e9698df1f9f7a2b0efc30fc3c0ed69f57050,True,0,2,-2,32,50,-18,2,False
AAUShamrockShowdwn26,03/15/2026,12 G,Avidity 12 Ruby,G12AVVBC1NE,HardRock 12,G12HRJVB1NE,First team won,"25-5,25-18",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,140,first,G,12,AVVBC,1,NE,G,12,HRJVB,1,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12AVVBC1NE,G12HRJVB1NE,True,1495f69baeb85d058ed3cb362d99906ff1ff78d3,True,2,0,2,50,23,27,2,False
AAUShamrockShowdwn26,03/15/2026,12 G,LHVA 12 Purple Travel,G12LHVBA1GE,SSVBC 12 1,G12SSVBC1NE,Second team won,"25-14,15-25,13-15",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,141,second,G,12,LHVBA,1,GE,G,12,SSVBC,1,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12SSVBC1NE,G12LHVBA1GE,True,bf5727b7cbc602ef20ee3925fb3f20cde78ff9ac,True,1,2,-1,53,54,-1,3,True
AAUShamrockShowdwn26,03/15/2026,12 G,Lockdown VBC 12 Puffins,G12LDNER2NE,603 United 12 Seacoast Silver,G12LFJVB1NE,Second team won,"21-25,16-25",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,142,second,G,12,LDNER,2,NE,G,12,LFJVB,1,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12LFJVB1NE,G12LDNER2NE,True,b7c6aacbc6a93b97ef53c76816a8da5154466c7b,True,0,2,-2,37,50,-13,2,False
AAUShamrockShowdwn26,03/15/2026,12 G,Lockdown VBC 12 Puffins,G12LDNER2NE,HardRock 12,G12HRJVB1NE,First team won,"16-25,26-24,15-2",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,143,first,G,12,LDNER,2,NE,G,12,HRJVB,1,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12LDNER2NE,G12HRJVB1NE,True,6e4c68af98b9ba12fecfb47575a940c27863f704,True,2,1,1,57,51,6,3,True
AAUShamrockShowdwn26,03/15/2026,12 G,Avidity 12 Ruby,G12AVVBC1NE,603 United 12 Seacoast Silver,G12LFJVB1NE,First team won,"25-19,25-15",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,144,first,G,12,AVVBC,1,NE,G,12,LFJVB,1,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12AVVBC1NE,G12LFJVB1NE,True,6d95a104aa75723f50f1ae510a627fbe944e694e,True,2,0,2,50,34,16,2,False
AAUShamrockShowdwn26,03/15/2026,12 G,LHVA 12 Purple Travel,G12LHVBA1GE,Lockdown VBC 12 Puffins,G12LDNER2NE,First team won,"25-6,25-11",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,145,first,G,12,LHVBA,1,GE,G,12,LDNER,2,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12LHVBA1GE,G12LDNER2NE,True,817ae3f064d21addadc9ae17fa8b9bf6a8cb4bd2,True,2,0,2,50,17,33,2,False
AAUShamrockShowdwn26,03/15/2026,12 G,Avidity 12 Jade,G12AVVBC2NE,SSVBC 12 1,G12SSVBC1NE,Second team won,"21-25,25-19,11-15",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,146,second,G,12,AVVBC,2,NE,G,12,SSVBC,1,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12SSVBC1NE,G12AVVBC2NE,True,68c2a5cb6e70a28838c102e1591569e18cfa581b,True,1,2,-1,57,59,-2,3,True
AAUShamrockShowdwn26,03/15/2026,12 G,Avidity 12 Ruby,G12AVVBC1NE,SSVBC 12 1,G12SSVBC1NE,First team won,"19-25,25-17,15-6",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,147,first,G,12,AVVBC,1,NE,G,12,SSVBC,1,NE,G12,2026-03-15,False,2100-01-01,2026-03-15,G12AVVBC1NE,G12SSVBC1NE,True,0ee51515242a6e22fb7e47b378b1a0b475df3946,True,2,1,1,59,48,11,3,True
AAUSpringKickOff26,03/21/2026,12 C,Lockdown VBC 12 Puffins,G12LDNER2NE,CMASS EDGE 12 Gray,G12CMJVB2NE,Second team won,"25-11,22-25,9-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,1,second,G,12,LDNER,2,NE,G,12,CMJVB,2,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12CMJVB2NE,G12LDNER2NE,True,1c4ce02f01da3c9493ab47d5832bfd9728d7e609,True,1,2,-1,56,51,5,3,True
AAUSpringKickOff26,03/21/2026,12 C,CMASS EDGE 12 White,G12CMJVB1NE,GVC 12-2 Diamonds,G12GRVBC2NE,First team won,"25-20,25-23",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,2,first,G,12,CMJVB,1,NE,G,12,GRVBC,2,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12CMJVB1NE,G12GRVBC2NE,True,0b2d008d5b36ed3a33d6db168a300df679d86d13,True,2,0,2,50,43,7,2,False
AAUSpringKickOff26,03/21/2026,12 C,SMASH 12's Volts,G12SJJVB3NE,SLAM 12R White,G12TTVBC3NE,First team won,"25-11,25-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,3,first,G,12,SJJVB,3,NE,G,12,TTVBC,3,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12SJJVB3NE,G12TTVBC3NE,True,a41ecb8ade0779606b0e0cafb686864a64e12899,True,2,0,2,50,18,32,2,False
AAUSpringKickOff26,03/21/2026,12 C,SLAM 12R Red,G12TTVBC2NE,Prodigy 12.1 Club,G12PROVA1GE,Second team won,"20-25,26-24,10-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,4,second,G,12,TTVBC,2,NE,G,12,PROVA,1,GE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12PROVA1GE,G12TTVBC2NE,True,3c5070b1345eaae7c8f015b0a3449107c1297c97,True,1,2,-1,56,64,-8,3,True
AAUSpringKickOff26,03/21/2026,12 C,NH Seacoast 12 USA,G12NSJVB1NE,X2 Volleyball 12 1,G12112721XX,First team won,"19-25,25-22,15-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,5,first,G,12,NSJVB,1,NE,G,12,11272,1,XX,G12,2026-03-21,False,2100-01-01,2026-03-21,G12NSJVB1NE,G12112721XX,True,9199fd73db769361b5705949777a7eb73cdb4687,True,2,1,1,59,56,3,3,True
AAUSpringKickOff26,03/21/2026,12 C,EliteZ 12 GIRLS BLACK,G12113231XX,Prodigy 12.2 Club,G12PROVA2GE,First team won,"25-8,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,8,first,G,12,11323,1,XX,G,12,PROVA,2,GE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12113231XX,G12PROVA2GE,True,52a7b78766c22fb3b8141a38529cb65407daa206,True,2,0,2,50,18,32,2,False
AAUSpringKickOff26,03/21/2026,12 C,CMASS EDGE 12 White,G12CMJVB1NE,X2 Volleyball 12 1,G12112721XX,First team won,"25-15,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,11,first,G,12,CMJVB,1,NE,G,12,11272,1,XX,G12,2026-03-21,False,2100-01-01,2026-03-21,G12CMJVB1NE,G12112721XX,True,56d009636bc478379be0f8a41708d082bc156947,True,2,0,2,50,36,14,2,False
AAUSpringKickOff26,03/21/2026,12 C,SMASH 12's Volts,G12SJJVB3NE,Prodigy 12.2 Club,G12PROVA2GE,First team won,"24-26,25-23,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,12,first,G,12,SJJVB,3,NE,G,12,PROVA,2,GE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12SJJVB3NE,G12PROVA2GE,True,bd6894bba6658867df5f5450bc5fcc4fe3b31739,True,2,1,1,64,61,3,3,True
AAUSpringKickOff26,03/21/2026,12 C,Boston United 12 Sapphire,G12RRJVB2NE,Prodigy 12.1 Club,G12PROVA1GE,Second team won,"25-22,16-25,10-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,13,second,G,12,RRJVB,2,NE,G,12,PROVA,1,GE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12PROVA1GE,G12RRJVB2NE,True,922a275a580d5c7451ce6c304e649b26d9340d7e,True,1,2,-1,51,62,-11,3,True
AAUSpringKickOff26,03/21/2026,12 C,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,CMASS EDGE 12 Gray,G12CMJVB2NE,First team won,"25-27,25-14,15-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,14,first,G,12,TCJVB,1,NE,G,12,CMJVB,2,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12TCJVB1NE,G12CMJVB2NE,True,69cbc2c15e209360f1d33976dadebeefa655e910,True,2,1,1,65,51,14,3,True
AAUSpringKickOff26,03/21/2026,12 C,EliteZ 12 GIRLS BLACK,G12113231XX,SLAM 12R White,G12TTVBC3NE,First team won,"25-4,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,15,first,G,12,11323,1,XX,G,12,TTVBC,3,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12113231XX,G12TTVBC3NE,True,c74d28f6e98b613e243c3c8ab3303da387987578,True,2,0,2,50,17,33,2,False
AAUSpringKickOff26,03/21/2026,12 C,NH Seacoast 12 USA,G12NSJVB1NE,GVC 12-2 Diamonds,G12GRVBC2NE,Second team won,"12-25,22-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,16,second,G,12,NSJVB,1,NE,G,12,GRVBC,2,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12GRVBC2NE,G12NSJVB1NE,True,416fc451c572a77f3f60bcece0b802a3a1557158,True,0,2,-2,34,50,-16,2,False
AAUSpringKickOff26,03/21/2026,12 C,GVC 12-2 Diamonds,G12GRVBC2NE,X2 Volleyball 12 1,G12112721XX,First team won,"25-21,26-24",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,19,first,G,12,GRVBC,2,NE,G,12,11272,1,XX,G12,2026-03-21,False,2100-01-01,2026-03-21,G12GRVBC2NE,G12112721XX,True,86832e90a9cd3fbcd426ef1206bb5030cf6389bc,True,2,0,2,51,45,6,2,False
AAUSpringKickOff26,03/21/2026,12 C,SLAM 12R White,G12TTVBC3NE,Prodigy 12.2 Club,G12PROVA2GE,Second team won,"14-25,22-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,20,second,G,12,TTVBC,3,NE,G,12,PROVA,2,GE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12PROVA2GE,G12TTVBC3NE,True,14e5fcd36b56ee06726eb4409c1770c45309bac3,True,0,2,-2,36,50,-14,2,False
AAUSpringKickOff26,03/21/2026,12 C,SMASH 12's Volts,G12SJJVB3NE,EliteZ 12 GIRLS BLACK,G12113231XX,First team won,"25-12,25-20",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,21,first,G,12,SJJVB,3,NE,G,12,11323,1,XX,G12,2026-03-21,False,2100-01-01,2026-03-21,G12SJJVB3NE,G12113231XX,True,e065dc741c623ccc78cdc8aad6010b30faa83544,True,2,0,2,50,32,18,2,False
AAUSpringKickOff26,03/21/2026,12 C,CMASS EDGE 12 White,G12CMJVB1NE,NH Seacoast 12 USA,G12NSJVB1NE,First team won,"25-23,17-25,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,22,first,G,12,CMJVB,1,NE,G,12,NSJVB,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12CMJVB1NE,G12NSJVB1NE,True,1dba062b895eeddc3198326418bd41849733511f,True,2,1,1,57,60,-3,3,True
AAUSpringKickOff26,03/21/2026,12 C,Lockdown VBC 12 Puffins,G12LDNER2NE,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,Second team won,"11-25,18-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,23,second,G,12,LDNER,2,NE,G,12,TCJVB,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12TCJVB1NE,G12LDNER2NE,True,8b6d32156626aca1633dfd137eea35746cdb3df5,True,0,2,-2,29,50,-21,2,False
AAUSpringKickOff26,03/21/2026,12 C,SLAM 12R Red,G12TTVBC2NE,Boston United 12 Sapphire,G12RRJVB2NE,First team won,"25-21,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,24,first,G,12,TTVBC,2,NE,G,12,RRJVB,2,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12TTVBC2NE,G12RRJVB2NE,True,b38755d0c445855f067b33e929a6a3d38a4ef87a,True,2,0,2,50,42,8,2,False
AAUSpringKickOff26,03/21/2026,12 O,SMASH 12s Energy,G12SJJVB2NE,ENVY 12 1 LavaFlow,G12EYNER1NE,Second team won,"20-25,12-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,25,second,G,12,SJJVB,2,NE,G,12,EYNER,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12EYNER1NE,G12SJJVB2NE,True,fb4013ad62875e72ca79322972b27880d72a01fa,True,0,2,-2,32,50,-18,2,False
AAUSpringKickOff26,03/21/2026,12 O,Boston United 12 Select,G12RRJVB1NE,LHV Girls 12-1 Spark,G12LHVBC1NE,Second team won,"22-25,12-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,26,second,G,12,RRJVB,1,NE,G,12,LHVBC,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12LHVBC1NE,G12RRJVB1NE,True,55087e254371604380dca1ae5ad2d934c3b5ed78,True,0,2,-2,34,50,-16,2,False
AAUSpringKickOff26,03/21/2026,12 O,CT STARS 12-1,G12CSJVB1NE,MGA 12's Black,G12MGJVB1NE,Second team won,"15-25,14-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,27,second,G,12,CSJVB,1,NE,G,12,MGJVB,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12MGJVB1NE,G12CSJVB1NE,True,6f56e1cf5b1129af1dd81a4a84fdb7a3e693ec94,True,0,2,-2,29,50,-21,2,False
AAUSpringKickOff26,03/21/2026,12 O,SMASH 12s Energy,G12SJJVB2NE,MGA 12's Black,G12MGJVB1NE,Second team won,"14-25,23-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,30,second,G,12,SJJVB,2,NE,G,12,MGJVB,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12MGJVB1NE,G12SJJVB2NE,True,a459c763971cf44971999c192a8a0c84b9934b36,True,0,2,-2,37,50,-13,2,False
AAUSpringKickOff26,03/21/2026,12 O,Lockdown VBC 12 SandPipers,G12LDNER1NE,LHV Girls 12-1 Spark,G12LHVBC1NE,First team won,"25-21,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,31,first,G,12,LDNER,1,NE,G,12,LHVBC,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12LDNER1NE,G12LHVBC1NE,True,bf805ce6d7294792b67c3e536340aad812883867,True,2,0,2,50,38,12,2,False
AAUSpringKickOff26,03/21/2026,12 O,CT STARS 12-1,G12CSJVB1NE,ENVY 12 1 LavaFlow,G12EYNER1NE,Second team won,"16-25,16-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,32,second,G,12,CSJVB,1,NE,G,12,EYNER,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12EYNER1NE,G12CSJVB1NE,True,3c1491841e61b5d65cd8427856e142030e813322,True,0,2,-2,32,50,-18,2,False
AAUSpringKickOff26,03/21/2026,12 O,ENVY 12 1 LavaFlow,G12EYNER1NE,MGA 12's Black,G12MGJVB1NE,Second team won,"20-25,25-21,9-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,34,second,G,12,EYNER,1,NE,G,12,MGJVB,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12MGJVB1NE,G12EYNER1NE,True,e55e8d3d5f80c6297b619b90addb3596a37b7765,True,1,2,-1,54,61,-7,3,True
AAUSpringKickOff26,03/21/2026,12 O,SMASH 12s Energy,G12SJJVB2NE,CT STARS 12-1,G12CSJVB1NE,First team won,"25-12,25-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,35,first,G,12,SJJVB,2,NE,G,12,CSJVB,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12SJJVB2NE,G12CSJVB1NE,True,5ab6cd926ad8262ec5621e41b0f5975c6498f7ef,True,2,0,2,50,18,32,2,False
AAUSpringKickOff26,03/21/2026,12 O,Boston United 12 Select,G12RRJVB1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,Second team won,"21-25,9-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,36,second,G,12,RRJVB,1,NE,G,12,LDNER,1,NE,G12,2026-03-21,False,2100-01-01,2026-03-21,G12LDNER1NE,G12RRJVB1NE,True,aa221803712a5a5d412d96ff62c7a334a1d3b597,True,0,2,-2,30,50,-20,2,False
AAUSpringKickOff26,03/22/2026,12 C,Lockdown VBC 12 Puffins,G12LDNER2NE,SMASH 12's Volts,G12SJJVB3NE,Second team won,"13-25,14-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,619,second,G,12,LDNER,2,NE,G,12,SJJVB,3,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12SJJVB3NE,G12LDNER2NE,True,c2e907ca2f3d8c7d3c2ed89e13855eb948a10ace,True,0,2,-2,27,50,-23,2,False
AAUSpringKickOff26,03/22/2026,12 C,CMASS EDGE 12 White,G12CMJVB1NE,Prodigy 12.1 Club,G12PROVA1GE,Second team won,"25-22,12-25,11-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,621,second,G,12,CMJVB,1,NE,G,12,PROVA,1,GE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12PROVA1GE,G12CMJVB1NE,True,75fe000b346fa3fd1275fbd078e0b5a16637f162,True,1,2,-1,48,62,-14,3,True
AAUSpringKickOff26,03/22/2026,12 C,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,EliteZ 12 GIRLS BLACK,G12113231XX,First team won,"25-11,25-23",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,622,first,G,12,TCJVB,1,NE,G,12,11323,1,XX,G12,2026-03-22,False,2100-01-01,2026-03-22,G12TCJVB1NE,G12113231XX,True,df18ffc4f43edf490e58140d8c43174153d46586,True,2,0,2,50,34,16,2,False
AAUSpringKickOff26,03/22/2026,12 C,SLAM 12R White,G12TTVBC3NE,X2 Volleyball 12 1,G12112721XX,Second team won,"10-25,15-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,623,second,G,12,TTVBC,3,NE,G,12,11272,1,XX,G12,2026-03-22,False,2100-01-01,2026-03-22,G12112721XX,G12TTVBC3NE,True,9c7704ce33382780bd6eea3b5d05f6f977267569,True,0,2,-2,25,50,-25,2,False
AAUSpringKickOff26,03/22/2026,12 C,CMASS EDGE 12 Gray,G12CMJVB2NE,SLAM 12R Red,G12TTVBC2NE,Second team won,"25-14,22-25,3-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,624,second,G,12,CMJVB,2,NE,G,12,TTVBC,2,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12TTVBC2NE,G12CMJVB2NE,True,dacab406b6f1ab9c0dd86dafcd7a22f8e138b564,True,1,2,-1,50,54,-4,3,True
AAUSpringKickOff26,03/22/2026,12 C,NH Seacoast 12 USA,G12NSJVB1NE,Prodigy 12.2 Club,G12PROVA2GE,Second team won,"15-25,25-17,13-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,625,second,G,12,NSJVB,1,NE,G,12,PROVA,2,GE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12PROVA2GE,G12NSJVB1NE,True,f30cc284c56aab46478800319a45f75dc9ff20a2,True,1,2,-1,53,57,-4,3,True
AAUSpringKickOff26,03/22/2026,12 C,EliteZ 12 GIRLS BLACK,G12113231XX,GVC 12-2 Diamonds,G12GRVBC2NE,First team won,"25-17,25-20",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,628,first,G,12,11323,1,XX,G,12,GRVBC,2,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12113231XX,G12GRVBC2NE,True,32d617ab3be76adabb04984c9905f47f7853cc3b,True,2,0,2,50,37,13,2,False
AAUSpringKickOff26,03/22/2026,12 C,CMASS EDGE 12 White,G12CMJVB1NE,Lockdown VBC 12 Puffins,G12LDNER2NE,Second team won,"21-25,19-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,629,second,G,12,CMJVB,1,NE,G,12,LDNER,2,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12LDNER2NE,G12CMJVB1NE,True,e8aec2a119ddb4e3c9c593d060ed9c55680ea6a6,True,0,2,-2,40,50,-10,2,False
AAUSpringKickOff26,03/22/2026,12 C,Prodigy 12.1 Club,G12PROVA1GE,SMASH 12's Volts,G12SJJVB3NE,First team won,"25-23,12-25,15-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,630,first,G,12,PROVA,1,GE,G,12,SJJVB,3,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12PROVA1GE,G12SJJVB3NE,True,e2ba317f876abc8bd64e9c4c811f6cbcaaef75fe,True,2,1,1,52,54,-2,3,True
AAUSpringKickOff26,03/22/2026,12 C,NH Seacoast 12 USA,G12NSJVB1NE,CMASS EDGE 12 Gray,G12CMJVB2NE,First team won,"25-18,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,632,first,G,12,NSJVB,1,NE,G,12,CMJVB,2,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12NSJVB1NE,G12CMJVB2NE,True,69ef822cefe0063126531a510c2ef30212b5d97f,True,2,0,2,50,33,17,2,False
AAUSpringKickOff26,03/22/2026,12 C,SLAM 12R White,G12TTVBC3NE,Boston United 12 Sapphire,G12RRJVB2NE,Second team won,"13-25,9-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,633,second,G,12,TTVBC,3,NE,G,12,RRJVB,2,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12RRJVB2NE,G12TTVBC3NE,True,e45858c2df20d6b5df58f43f28c8a38f2c0fa1c4,True,0,2,-2,22,50,-28,2,False
AAUSpringKickOff26,03/22/2026,12 C,SLAM 12R Red,G12TTVBC2NE,Prodigy 12.2 Club,G12PROVA2GE,First team won,"25-12,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,634,first,G,12,TTVBC,2,NE,G,12,PROVA,2,GE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12TTVBC2NE,G12PROVA2GE,True,3beb1c44e67e196e08cd7f4ee1eddf9ccdf2fcc2,True,2,0,2,50,33,17,2,False
AAUSpringKickOff26,03/22/2026,12 C,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,Prodigy 12.1 Club,G12PROVA1GE,First team won,"25-17,23-25,15-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,635,first,G,12,TCJVB,1,NE,G,12,PROVA,1,GE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12TCJVB1NE,G12PROVA1GE,True,b9ef8151d0fae9074c507b9c90231618a5e6f2f5,True,2,1,1,63,55,8,3,True
AAUSpringKickOff26,03/22/2026,12 O,CT STARS 12-1,G12CSJVB1NE,Boston United 12 Select,G12RRJVB1NE,Second team won,"14-25,16-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,636,second,G,12,CSJVB,1,NE,G,12,RRJVB,1,NE,G12,2026-03-22,False,2100-01-01,2026-03-22,G12RRJVB1NE,G12CSJVB1NE,True,1a4e054c7519b07008287109b4e4137b0b76200e,True,0,2,-2,30,50,-20,2,False
