match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
b00dbf046552ce9724399e3fa7e35db2e926771e,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,44,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13AVVBC2NE,Avidity 13 Jade,True,15.0,2.0,True
076ac893bf0d32eb82c5c1226cf49513f45c7498,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,52,G13,G13RRJVB1NE,Boston United 13 National,G13TTVBC1NE,SLAM 13P Black,True,13.0,2.0,True
8608b481e8bc5019870a2c29c310d85afd14e55b,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,53,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13HEVBA1NE,HEVBA 13 1,False,-13.0,-2.0,True
5d2cd2408d94f6bf923834077c47d6f5cd6bf3c5,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,58,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13TTVBC3NE,SLAM 13R White,False,-4.0,-1.0,True
bb1d70e15673c9854087a7eb5d2ed26e7b949e77,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,61,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13MAJVB2NE,Mass Premier 13 2,True,16.0,2.0,True
d46ba7fb5bbe7b1d46ea4ed6452d2e027fb7aecb,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,62,G13,G13RRJVB5NE,Boston United 13 Steel,G13CMJVB2NE,CMASS EDGE 13 White,False,-14.0,-2.0,True
ab27ad2c417686588d959bf0c59ed9abd45ea951,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,63,G13,G13RRJVB5NE,Boston United 13 Steel,G13NSJVB1NE,NH Seacoast 13 National,False,-30.0,-2.0,True
cf5ce4b24395374f948a0535071a6d19cca644ce,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,66,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13TTVBC2NE,SLAM 13P Red,False,-2.0,-1.0,True
0aec29c1c013cbde7c6d01e1507dd149a59ba5e0,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,69,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13LDNER3NE,Lockdown VBC 13 Robins,False,-18.0,-2.0,True
185af576f0b85591c34b7a722788bdef7c3cb909,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,72,G13,G13RRJVB5NE,Boston United 13 Steel,G13GAJVB2NE,Gators 13 Green,True,16.0,2.0,True
f22839aff8fbde665b2292768d518513130ce84c,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,73,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13TCJVB1NE,Nova 13 Premier Cas,True,9.0,2.0,True
081fed570aaf6b3ca63181525ea258c5e8304d3f,2026-02-21,AAUCL26#2-MA,13 G MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,75,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LFJVB2NE,603 United 13 Seacoast Blue,False,-15.0,-2.0,True
da999965f70e3e07d82fe9ca2edbfa1f20774a87,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,76,G14,G14RRJVB2NE,Boston United 14 Northeast,G14MNJVB1NE,Maine Jrs 14-Gold,False,-34.0,-2.0,True
d5f7cf6909990dec7201662fc8848ec7c465677e,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,83,G14,G14RRJVB2NE,Boston United 14 Northeast,G14LDNER3NE,Lockdown VBC 14 Herons,False,-7.0,-1.0,True
6741d94fd0eb4defd235eab34461cf336c5ae3d8,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,84,G14,G14RRJVB2NE,Boston United 14 Northeast,G14AVVBC2NE,Avidity 14 Jade,False,-12.0,-1.0,True
b51fee553bf24282557e2a7b5043db7aa967eff9,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,91,G14,G14RRJVB6NE,Boston United 14 Steel,G14MGJVB7NE,MGA 14's Black,True,17.0,2.0,True
1e1d4578152b8df473bdef0cece6db9ece3b57e9,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,96,MIXED,G14RRJVB5NE,Boston United 14 Sapphire,G13BVJVB1NE,Blast 13U Dragons,False,-7.0,-2.0,True
7e2a1d31d4c09a519c52700c5a6477b7e030d497,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,99,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14MAJVB3NE,Mass Premier 14 2 Blue,False,-13.0,-2.0,True
1644657bbb8e880656ecd01706d61174b896e6a1,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,100,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14CMJVB3NE,CMASS EDGE 14 White,False,0.0,-1.0,True
e732a40d3b668cf524d54916087eb2d2761a63cc,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,104,G14,G14RRJVB7NE,Boston United 14 Titanium,G14MAPVB3NE,Mass Power VB 14 Pink,True,4.0,2.0,True
6378ec494ff47f4214c5bba7e8d67f43e80b25fb,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,110,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14MIVBC2NE,Mass Impact 14 Lara,False,-13.0,-1.0,True
89a2182146e742a98d2cd4ee1e7b8eed5a978179,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,115,G14,G14RRJVB7NE,Boston United 14 Titanium,G14MAJVB4NE,Mass Premier 14 2 White,False,-18.0,-2.0,True
e8c1a0a1bb31d1c0da203ff0848e64a6a1cfbd93,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,117,G14,G14RRJVB6NE,Boston United 14 Steel,G14HRJVB1NE,HardRock 14,False,-28.0,-2.0,True
49be820363baf2335abae30c914657ff431daf18,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,118,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14MIVBC1NE,Mass Impact 14 Sam,True,20.0,2.0,True
b01535304b69d7e622c8f74b7b10d042c76895ee,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,124,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14IGVBC2NE,Ignite 14 Red,True,20.0,1.0,True
0a45f0b2bb315f441be869c8c54c4b5b9ab81585,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,128,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14112721XX,X2 Volleyball 14 1,False,-8.0,-1.0,True
5fae41473365d5a40cfbbd9e4e197b4e8a7e8c3f,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,132,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14TTVBC8NE,SLAM 14R Platinum,True,27.0,2.0,True
50b5f2867bef15c4c10531f71d310f014df41192,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,137,G14,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC4NE,SLAM 14R Grey,True,11.0,1.0,True
4b7d93923dc4828daea603aa9a5fe05b1241d0fc,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,140,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14MAJVB2NE,Mass Premier 14 1 White,False,-6.0,-2.0,True
e3cef476b4312394c2db48635484f4f909a948a1,2026-02-21,AAUCL26#2-MA,14 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,142,G14,G14RRJVB6NE,Boston United 14 Steel,G14TTVBC3NE,SLAM 14R White,True,5.0,2.0,True
e147af35fc760e6174446bdcbcca0509548f9bae,2026-02-21,AAUCL26#2-MA,14 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,149,G14,G14RRJVB1NE,Boston United 14 National,G14DDVBC4NE,Dig Deep 14 Stars,False,-15.0,-2.0,True
6040c902e9e2d1a3db1ed077054e4200823b95bb,2026-02-21,AAUCL26#2-MA,14 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,155,G14,G14RRJVB1NE,Boston United 14 National,G14BVJVB1NE,Blast 14U Jungle Cats,True,17.0,2.0,True
679653ea4021f3b888fae2bb7a30cd468bb3fbd5,2026-02-21,AAUCL26#2-MA,14 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,156,G14,G14RRJVB1NE,Boston United 14 National,G14LFJVB1NE,603 United 14 Seacoast Black,True,6.0,1.0,True
5563a8346ff08dcc1ab9c009588a13ebcba49f41,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,188,G17,G17RRJVB4NE,Boston United 17 Select 1,G17GEVBC1NE,Generations vbc 17 1,False,-17.0,-2.0,True
dd42e9974ec85bed846f2b63d0a12faff5f869f9,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,189,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17CAMYV1NE,CYVB 17 1,False,-25.0,-2.0,True
521839c0b9e7eb1a4fe051d0021e9f4a59ac3258,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,191,G17,G17RRJVB3NE,Boston United 17 Northeast,G17CMJVB3NE,CMASS EDGE 17 White,True,-1.0,1.0,True
ba57e6bc35a288a8963faad697ae4151a60234e0,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,195,G17,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC3NE,SLAM 17P White,True,5.0,1.0,True
b8ceb119febaed3662429bde4dfafb18b1aa8142,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,197,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17IGVBC1NE,Ignite 17 Black,False,-11.0,-2.0,True
99a5bfd97442c0dc6b80745f557ea9e88f93d022,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,210,G17,G17RRJVB3NE,Boston United 17 Northeast,G17TTVBC2NE,SLAM 17P Red,True,21.0,2.0,True
95f4aacc154dc2fb9e8b8234575ff19c118560c7,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,223,G17,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,True,8.0,2.0,True
c234bfe21f1bb8dac58c15bbc4be14b17ffb3147,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,227,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SJVBC1NE,South County 17-National,False,-9.0,-1.0,True
f525aaba2f338f0cc2a5dae1b4f9d215106df066,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,234,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17DDVBC1NE,Dig Deep 17 Ginger,True,22.0,2.0,True
151f08098ebd2d34e57356e92a6ef5a1c8840c70,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,242,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17PVJVB1NE,PV 17 National,False,-2.0,-1.0,True
b4627ef15329c96eddcaea69f6efff14f42172cd,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,258,G15,G15RRJVB8NE,Boston United 15 Onyx,G15TCJVB3NE,Nova 15 Select Lauren,True,21.0,2.0,True
fcb6eeb99b1b674bb3dbd2e44c7530f9ce10f4c5,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,261,G15,G15RRJVB5NE,Boston United 15 Steel,G15MNJVB7NE,Maine Jrs 15 Silver,False,-15.0,-1.0,True
a65802312d1c7ef05ba438e5362929ce1155beca,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,263,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MAJVB5NE,Mass Premier 15-3 White,True,-11.0,1.0,True
d4059c5071fe22afec1ade206880c527f2e00195,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,265,G15,G15RRJVB3NE,Boston United 15 Select 1,G15TTVBC2NE,SLAM 15P Red,False,0.0,-1.0,True
255377e3cbb18a621949c4a2408b7681fcf2b669,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,271,G15,G15RRJVB6NE,Boston United 15 Titanium,G15113233XX,EliteZ 15 GIRLS SILVER,True,21.0,2.0,True
68913694f849a7cb3e57fb8df87ebbe996179a50,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,272,G15,G15RRJVB2NE,Boston United 15 Northeast,G15AVVBC3NE,Avidity 15 Jade,True,8.0,2.0,True
a5fb02e479f05461cd537e9606cc36b326bc65ea,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,274,G15,G15RRJVB5NE,Boston United 15 Steel,G15AVVBC4NE,Avidity 15 Emerald,True,5.0,1.0,True
76d3e6c4c5c0435bb08001c942040bab31ffd7bc,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,276,G15,G15RRJVB3NE,Boston United 15 Select 1,G15MIVBC3NE,Mass Impact 15 Sarah,False,-4.0,-1.0,True
ed371cb60bc7a8109a89075b7b4b84fc64474f24,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,277,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15GAJVB3NE,Gators 15 White,True,10.0,1.0,True
3a85cd86b7df627a4546a5a1b148a5e7a24f528d,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,280,G15,G15RRJVB6NE,Boston United 15 Titanium,G15TTVBC3NE,SLAM 15P White,False,-3.0,-1.0,True
bd0b3ba7839ddfdb7007cd0e033e381175745cb9,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,286,G15,G15RRJVB9NE,Boston United 15 Chrome,G15MGJVB25NE,MGA 15's Eagles,True,27.0,2.0,True
dba848e6d5c7f541faeb08cdae3c2bf3781ec760,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,287,G15,G15RRJVB7NE,Boston United 15 Silver,G15CMJVB3NE,CMASS EDGE 15 White,False,-27.0,-2.0,True
73913d188c94ea8f1627d282ecf5f3f012fed6ca,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,290,G15,G15RRJVB7NE,Boston United 15 Silver,G15TTVBC4NE,SLAM 15R Grey,False,-29.0,-2.0,True
289d397fa6f4fc697d9ec66e2878ce5f8c078a56,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,292,G15,G15RRJVB8NE,Boston United 15 Onyx,G15113232XX,EliteZ 15 GIRLS CARBON,True,20.0,2.0,True
0310033cd7de53677473219a9fad63754e1d944e,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,294,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MCJVB3NE,Mill City 15 Blue,False,-12.0,-1.0,True
4a73988e2c7657b80c2e4030b4deff733524b1eb,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,296,G15,G15RRJVB9NE,Boston United 15 Chrome,G15112722XX,X2 Volleyball 15 2,True,19.0,2.0,True
0584ceda507b27109e01a9e10bf101ca26b84d0d,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,307,G15,G15RRJVB3NE,Boston United 15 Select 1,G15113231XX,EliteZ 15 GIRLS HP BLACK,True,2.0,1.0,True
26d791be6eac74d01a0ff1a08fa65d2311ef85ea,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,313,G15,G15RRJVB5NE,Boston United 15 Steel,G15MAPVB3NE,Mass Power VB 15 Pink,True,17.0,2.0,True
5c8714f19094af24e2966f4a34143ff17b2efd77,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,320,G15,G15RRJVB2NE,Boston United 15 Northeast,G15GAJVB2NE,Gators 15 Green,True,7.0,2.0,True
0d442a6d6a9648f77d54c3505a802951fa47f99e,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,325,G15,G15RRJVB9NE,Boston United 15 Chrome,G15MGJVB20NE,MGA 15's Tigers,True,27.0,2.0,True
08b8c545746020f4cf213ae77c1e1d807e85bacb,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,330,G16,G16RRJVB3NE,Boston United 16 Select 1,G16SJVBC4NE,South County 16-White,False,-23.0,-2.0,True
be9d837836b23a2f1224db9d0a2b1835cf80bf53,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,333,G16,G16RRJVB2NE,Boston United 16 Northeast,G16LDNER3NE,Lockdown VBC 16 Thunder Birds,False,-7.0,-2.0,True
1033733fb12ccc6f66acc1b27b419a44c8c74d13,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,343,G16,G16RRJVB8NE,Boston United 16 Silver,G16MCJVB6NE,Mill City 16 Teal,False,-24.0,-2.0,True
9b72c0f515cc6c652f2104f43bdbfe815b9411bb,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,344,G16,G16RRJVB7NE,Boston United 16 Titanium,G16TTVBC6NE,SLAM 16R Platinum,True,16.0,2.0,True
d1767ac27e83f6fca4663debcc3e8e724557d48f,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,351,G16,G16RRJVB4NE,Boston United 16 Select 2,G16NESVC4NE,NE Storm 16 Twister,True,20.0,2.0,True
07200984031b6565f1a77c7adbbde45291faecfe,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,354,G16,G16RRJVB8NE,Boston United 16 Silver,G16EXVBC2NE,Extreme 16 Black,False,-7.0,-1.0,True
b2c29ad7aaf4d6bbaf6c96ce495d86d7bd71a17a,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,357,G16,G16RRJVB3NE,Boston United 16 Select 1,G16MAJVB3NE,Mass Premier 16 3,False,-14.0,-2.0,True
0a8b94906bdc9b0b840c722ea4d1d51974cd69f7,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,359,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16TTVBC4NE,SLAM 16R Silver,False,-11.0,-2.0,True
d75af469dd8c45fd41b503a8c058fce7e85647c1,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,360,G16,G16RRJVB6NE,Boston United 16 Steel,G16GSVBC1NE,GSVC 16 Navy,False,-18.0,-2.0,True
84356cfd381e2b5d8834cee982c3cd340a8522ea,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,368,G16,G16RRJVB6NE,Boston United 16 Steel,G16MGJVB21NE,MGA 16's Pumas,True,17.0,2.0,True
516bfaa64199a80eab82ea42c26fd2a7ee132e3f,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,370,G16,G16RRJVB2NE,Boston United 16 Northeast,G16DRVBC1NE,Dragons 16 Fyre,True,18.0,2.0,True
64e2e455b558971faa89c5bb1400d697ec368d75,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,372,G16,G16RRJVB4NE,Boston United 16 Select 2,G16IGVBC1NE,Ignite 16 Black,False,-13.0,-2.0,True
f481f8c76388c3b84895ba37ed67f77cd7a8eda3,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,374,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16BVJVB2NE,Blast 16U Vipers,False,-16.0,-1.0,True
c8ac219592f709a5c1eee72e1c31fb00ea9f89fa,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,376,G16,G16RRJVB7NE,Boston United 16 Titanium,G16BVJVB3NE,Blast 16U Jaguars,True,8.0,1.0,True
d0332d27d242d535a2a35748f729ddb2497e584b,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,380,G16,G16RRJVB2NE,Boston United 16 Northeast,G16TTVBC3NE,SLAM 16P White,True,13.0,2.0,True
36a3fbc3522d04383fe44beba7d5331089ba833f,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,388,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16TTVBC6NE,SLAM 16R Platinum,True,9.0,2.0,True
bd55383b854b721e2600c714784fa2c606b3c550,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,396,G16,G16RRJVB3NE,Boston United 16 Select 1,G16MNJVB4NE,Maine Jrs 16 Bronze,False,-6.0,-2.0,True
461df50559dd8e716457c7ba164e2cb4a816aa43,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,399,G16,G16RRJVB4NE,Boston United 16 Select 2,G16LFJVB6NE,603 United 16 Central Blue,True,13.0,2.0,True
0bee81e964024f50c2edf328efcdd9bc41e5f170,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,400,G16,G16RRJVB8NE,Boston United 16 Silver,G16MGJVB21NE,MGA 16's Pumas,True,12.0,2.0,True
e74231a4db1b43e6d421c63e097edefcbb5ba7bf,2026-02-22,AAUCL26#2-MA,16 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,402,G16,G16RRJVB6NE,Boston United 16 Steel,G16EXVBC2NE,Extreme 16 Black,False,-50.0,-2.0,True
829083cf95d0cd192b16d517ec872a08ac9339b6,2026-02-22,AAUCL26#2-MA,18 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,442,G18,G18RRJVB2NE,Boston United 18 Northeast,G18112721XX,X2 Volleyball 18 1,True,21.0,2.0,True
0accb9f9531b35ef868b30b8de9a93c7cb2412b6,2026-02-22,AAUCL26#2-MA,18 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,444,G18,G18RRJVB3NE,Boston United 18 Select,G18MAPVB3NE,Mass Power VB 18 Pink,False,-9.0,-2.0,True
22ea1b13205a116ef2386af1c31615b27a6c513e,2026-02-22,AAUCL26#2-MA,18 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,459,G18,G18RRJVB2NE,Boston United 18 Northeast,G18MAJVB1NE,Mass Premier 18 1,True,6.0,2.0,True
5657d166f19dc8e7cc0483984e4d54835f869a7f,2026-02-22,AAUCL26#2-MA,18 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,460,G18,G18RRJVB3NE,Boston United 18 Select,G18MNJVB4NE,Maine Jrs 18 Bronze,True,1.0,1.0,True
dc035d12343ccb19a4c3a520fe73de4c4594ca52,2026-02-22,AAUCL26#2-MA,18 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,463,G18,G18RRJVB3NE,Boston United 18 Select,G18GAJVB2NE,Gators 18 Green,False,-9.0,-2.0,True
f27de2cb7a04bc48ab1a313fe4184d616c753c38,2026-02-22,AAUCL26#2-MA,18 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,470,G18,G18RRJVB2NE,Boston United 18 Northeast,G18MWJVB1NE,Metrowest VBC 18 Gold,False,-50.0,-2.0,True
a800d7703d3ceb6e8a05963c58c019593a899140,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,4,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14117752XX,ValleyVBC Elite Boys,False,-19.0,-2.0,True
74d6d25b24175a8d8d94094978645083699ee3c9,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,5,B14,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT2XL,CSVC 14 SAWTEETH,True,19.0,2.0,True
47fdd3a07a4a0860abc20d7a4f57e265f4b144fe,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,8,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14SAVBC1XL,Sporting Albany Boys 14u,False,-38.0,-2.0,True
5ba38f37ca99c5dbd12d988e82fe6d5fff9ffd82,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,10,B14,B14RRJVB1NE,Boston United Boys 14-1,B14SJJVB2NE,SMASH Boys 14's Thunder,True,29.0,2.0,True
e4e72a34ab7b161d9613d7368a5ab345d5758b38,2026-03-14,AAUBoysReg2026,14 B,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,13,MIXED,B14RRJVB2NE,Boston United Boys 13 Select 1,B13SJJVB1NE,SMASH Boys 13-1,False,-13.0,-2.0,True
