event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16-Blue,G16SJVBC2NE,Mass Power VB 16 Black,G16MAPVB3NE,G16SJVBC2NE,G16SJVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Avidity 16 Ruby,G16AVVBC2NE,SLAM 16P Red,G16TTVBC2NE,G16AVVBC2NE,G16AVVBC2NE,G16TTVBC2NE,,True,True,False,True,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Northeast,G16RRJVB2NE,Mass Impact 16 Celia,G16MIVBC2NE,G16RRJVB2NE,G16RRJVB2NE,G16RRJVB2NE,G16RRJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,603 United 16 Seacoast White,G16LFJVB2NE,Mass Power VB 16 Pink,G16MAPVB2NE,G16LFJVB2NE,G16LFJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,CMASS EDGE 16 White,G16CMJVB3NE,603 United 16 Central White,G16LFJVB3NE,G16CMJVB3NE,G16CMJVB3NE,G16CMJVB3NE,G16LFJVB3NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Power VB 16 Pink,G16MAPVB2NE,SA Elite 16 American Ice,G16SAJVB3NE,G16MAPVB2NE,G16MAPVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SLAM 16P Red,G16TTVBC2NE,Mass Power VB 16 Black,G16MAPVB3NE,G16TTVBC2NE,G16TTVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Impact 16 Celia,G16MIVBC2NE,SSVBC 16 2,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,Boston United 16 Northeast,G16RRJVB2NE,G16RRJVB2NE,G16LDNER3NE,G16LDNER3NE,G16LDNER3NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,NE Storm 16 Avalanche,G16NESVC1NE,CMASS EDGE 16 White,G16CMJVB3NE,G16NESVC1NE,G16NESVC1NE,G16CMJVB3NE,G16NESVC1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Northeast 16 Blue,G16NEVBC4NE,603 United 16 Seacoast White,G16LFJVB2NE,G16NEVBC4NE,G16LFJVB2NE,G16NEVBC4NE,G16NEVBC4NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16-Blue,G16SJVBC2NE,Avidity 16 Ruby,G16AVVBC2NE,G16SJVBC2NE,G16AVVBC2NE,G16SJVBC2NE,G16SJVBC2NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mill City 16 Black,G16MCJVB4NE,Hawks 16 Lathrop,G16HHVBC3NE,G16MCJVB4NE,G16MCJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Dragons 16 Fyre,G16DRVBC1NE,Unity 16 Girls Gold Valkeries,G16UNVBC1NE,G16UNVBC1NE,G16DRVBC1NE,G16DRVBC1NE,G16DRVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,LHV Girls 16-3 Braves,G16LHVBC3NE,PV 16 Select,G16PVJVB3NE,G16LHVBC3NE,G16LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,HardRock 16,G16HRJVB1NE,Mass Impact 16 Murph,G16MIVBC5NE,G16HRJVB1NE,G16HRJVB1NE,G16MIVBC5NE,G16MIVBC5NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,C3VB 16 1,G16CTRVB1NE,SLAM 16R Crimson,G16TTVBC5NE,G16CTRVB1NE,G16CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Extreme 16 Purple,G16EXVBC1NE,Viper 16 Teal,G16VPVBC10NE,G16EXVBC1NE,G16EXVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,LHV Girls 16-4 Ragers,G16LHVBC4NE,Boston United 16 Silver,G16RRJVB8NE,G16LHVBC4NE,G16LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Steel,G16RRJVB6NE,SLAM 16R Platinum,G16TTVBC6NE,G16RRJVB6NE,G16RRJVB6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Titanium,G16RRJVB7NE,Nova 16 Regional,G16TCJVB4NE,G16RRJVB7NE,G16RRJVB7NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Impact 16 Cam,G16MIVBC4NE,EVA U16,G16EVNER1NE,G16MIVBC4NE,G16MIVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Sapphire,G16RRJVB5NE,Prodigy 16.4 Club,G16PROVA4GE,G16PROVA4GE,G16PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,C3VB 16 1,G16CTRVB1NE,EVA U16,G16EVNER1NE,G16CTRVB1NE,G16CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,HardRock 16,G16HRJVB1NE,Nova 16 Regional,G16TCJVB4NE,G16HRJVB1NE,G16HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mill City 16 Black,G16MCJVB4NE,Boston United 16 Silver,G16RRJVB8NE,G16MCJVB4NE,G16MCJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Extreme 16 Purple,G16EXVBC1NE,Prodigy 16.4 Club,G16PROVA4GE,G16PROVA4GE,G16PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,LHV Girls 16-3 Braves,G16LHVBC3NE,SLAM 16R Platinum,G16TTVBC6NE,G16LHVBC3NE,G16LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Sapphire,G16RRJVB5NE,Viper 16 Teal,G16VPVBC10NE,G16VPVBC10NE,G16VPVBC10NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Titanium,G16RRJVB7NE,Mass Impact 16 Murph,G16MIVBC5NE,G16MIVBC5NE,G16MIVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Boston United 16 Steel,G16RRJVB6NE,PV 16 Select,G16PVJVB3NE,G16RRJVB6NE,G16RRJVB6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Impact 16 Cam,G16MIVBC4NE,SLAM 16R Crimson,G16TTVBC5NE,G16TTVBC5NE,G16TTVBC5NE,G16MIVBC4NE,G16MIVBC4NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SLAM 16R Silver,G16TTVBC4NE,Unity 16 Girls Gold Valkeries,G16UNVBC1NE,G16TTVBC4NE,G16UNVBC1NE,G16TTVBC4NE,G16TTVBC4NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,LHV Girls 16-4 Ragers,G16LHVBC4NE,Hawks 16 Lathrop,G16HHVBC3NE,G16LHVBC4NE,G16LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,PV 16 Select,G16PVJVB3NE,SLAM 16R Platinum,G16TTVBC6NE,G16TTVBC6NE,G16TTVBC6NE,G16PVJVB3NE,G16TTVBC6NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Impact 16 Murph,G16MIVBC5NE,Nova 16 Regional,G16TCJVB4NE,G16MIVBC5NE,G16MIVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Viper 16 Teal,G16VPVBC10NE,Prodigy 16.4 Club,G16PROVA4GE,G16PROVA4GE,G16PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,SLAM 16R Crimson,G16TTVBC5NE,EVA U16,G16EVNER1NE,G16TTVBC5NE,G16TTVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Hawks 16 Lathrop,G16HHVBC3NE,Boston United 16 Silver,G16RRJVB8NE,G16HHVBC3NE,G16HHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,HardRock 16,G16HRJVB1NE,Boston United 16 Titanium,G16RRJVB7NE,G16RRJVB7NE,G16HRJVB1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,LHV Girls 16-3 Braves,G16LHVBC3NE,Boston United 16 Steel,G16RRJVB6NE,G16LHVBC3NE,G16LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Dragons 16 Fyre,G16DRVBC1NE,SLAM 16R Silver,G16TTVBC4NE,G16DRVBC1NE,G16DRVBC1NE,G16DRVBC1NE,G16DRVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,C3VB 16 1,G16CTRVB1NE,Mass Impact 16 Cam,G16MIVBC4NE,G16CTRVB1NE,G16CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Extreme 16 Purple,G16EXVBC1NE,Boston United 16 Sapphire,G16RRJVB5NE,G16EXVBC1NE,G16EXVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mill City 16 Black,G16MCJVB4NE,LHV Girls 16-4 Ragers,G16LHVBC4NE,G16MCJVB4NE,G16MCJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mill City 16 Orange,G16MCJVB3NE,South County 16-Gold,G16SJVBC3NE,G16MCJVB3NE,G16MCJVB3NE,G16MCJVB3NE,G16MCJVB3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Impact 16 Libby,G16MIVBC1NE,LHVA 16 Black Travel,G16LHVBA2GE,G16MIVBC1NE,G16MIVBC1NE,G16MIVBC1NE,G16MIVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Maine Jrs 16 National,G16MNJVB1NE,AVA 16 Venom,G16AAVBC1NE,G16MNJVB1NE,G16MNJVB1NE,G16MNJVB1NE,G16MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Premier 16 1,G16MAJVB1NE,LHV Girls 16-2 Askari,G16LHVBC2NE,G16MAJVB1NE,G16MAJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,GVC 16-2,G16GRVBC2NE,Boston United 16 Select 1,G16RRJVB3NE,G16GRVBC2NE,G16GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Premier 16 2,G16MAJVB2NE,Northeast 16 Black,G16NEVBC6NE,G16NEVBC6NE,G16MAJVB2NE,G16NEVBC6NE,G16NEVBC6NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,ENVY 16 BLIZZARD,G16EYNER2NE,EliteZ 16 GIRLS HP BLACK,G16113231XX,G16EYNER2NE,G16EYNER2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Northeast 16 Orange,G16NEVBC5NE,Starlings GH 16 1,G16SGHVB1NE,G16NEVBC5NE,G16NEVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Premier 16 1,G16MAJVB1NE,EliteZ 16 GIRLS HP BLACK,G16113231XX,G16MAJVB1NE,G16MAJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Impact 16 Libby,G16MIVBC1NE,Starlings GH 16 1,G16SGHVB1NE,G16MIVBC1NE,G16MIVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Maine Jrs 16 National,G16MNJVB1NE,Boston United 16 Select 1,G16RRJVB3NE,G16MNJVB1NE,G16MNJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mill City 16 Orange,G16MCJVB3NE,Northeast 16 Black,G16NEVBC6NE,G16MCJVB3NE,G16MCJVB3NE,G16NEVBC6NE,G16NEVBC6NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Northeast 16 Orange,G16NEVBC5NE,LHVA 16 Black Travel,G16LHVBA2GE,G16NEVBC5NE,G16NEVBC5NE,G16NEVBC5NE,G16LHVBA2GE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Premier 16 2,G16MAJVB2NE,South County 16-Gold,G16SJVBC3NE,G16MAJVB2NE,G16MAJVB2NE,G16MAJVB2NE,G16SJVBC3NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,GVC 16-2,G16GRVBC2NE,AVA 16 Venom,G16AAVBC1NE,G16AAVBC1NE,G16GRVBC2NE,G16AAVBC1NE,G16AAVBC1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,ENVY 16 BLIZZARD,G16EYNER2NE,LHV Girls 16-2 Askari,G16LHVBC2NE,G16LHVBC2NE,G16LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,AVA 16 Venom,G16AAVBC1NE,Boston United 16 Select 1,G16RRJVB3NE,G16AAVBC1NE,G16AAVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,South County 16-Gold,G16SJVBC3NE,Northeast 16 Black,G16NEVBC6NE,G16SJVBC3NE,G16SJVBC3NE,G16NEVBC6NE,G16NEVBC6NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,LHV Girls 16-2 Askari,G16LHVBC2NE,EliteZ 16 GIRLS HP BLACK,G16113231XX,G16LHVBC2NE,G16LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,LHVA 16 Black Travel,G16LHVBA2GE,Starlings GH 16 1,G16SGHVB1NE,G16LHVBA2GE,G16SGHVB1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mill City 16 Orange,G16MCJVB3NE,Mass Premier 16 2,G16MAJVB2NE,G16MCJVB3NE,G16MCJVB3NE,G16MCJVB3NE,G16MCJVB3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Maine Jrs 16 National,G16MNJVB1NE,GVC 16-2,G16GRVBC2NE,G16MNJVB1NE,G16MNJVB1NE,G16MNJVB1NE,G16MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Impact 16 Libby,G16MIVBC1NE,Northeast 16 Orange,G16NEVBC5NE,G16NEVBC5NE,G16MIVBC1NE,G16MIVBC1NE,G16MIVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G16,Mass Premier 16 1,G16MAJVB1NE,ENVY 16 BLIZZARD,G16EYNER2NE,G16EYNER2NE,G16MAJVB1NE,G16EYNER2NE,G16MAJVB1NE,True,True,True,False,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,ENVY 16 EARTHQUAKE,G16EYNER5NE,EliteZ 16 GIRLS SILVER,G16113233XX,G16EYNER5NE,G16EYNER5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Blast 16U Jaguars,G16BVJVB3NE,PV 16 Elite,G16PVJVB2NE,G16PVJVB2NE,G16PVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SURGE 16 RED,G16SRVBC1NE,PV 16 Elite,G16PVJVB2NE,G16PVJVB2NE,G16PVJVB2NE,G16SRVBC1NE,G16SRVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Ignite 16 Red,G16IGVBC2NE,South County 16-White,G16SJVBC4NE,G16SJVBC4NE,G16SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,ENVY 16 WILDFIRE,G16EYNER4NE,Prodigy 16.5 Club,G16PROVA5GE,G16EYNER4NE,G16EYNER4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Gators 16 Green,G16GAJVB3NE,Mass Impact 16 Maddi,G16MIVBC3NE,G16GAJVB3NE,G16GAJVB3NE,G16MIVBC3NE,G16MIVBC3NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Boston United 16 Select 2,G16RRJVB4NE,Starlings GH 16 2,G16SGHVB2NE,G16RRJVB4NE,G16RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Nova 16 Select Gianna,G16TCJVB3NE,EliteZ 16 GIRLS SILVER,G16113233XX,G16TCJVB3NE,G16TCJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Blast 16U Jaguars,G16BVJVB3NE,SURGE 16 RED,G16SRVBC1NE,G16SRVBC1NE,G16SRVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,ENVY 16 EARTHQUAKE,G16EYNER5NE,Nova 16 Select Gianna,G16TCJVB3NE,G16EYNER5NE,G16EYNER5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,ENVY 16 EARTHQUAKE,G16EYNER5NE,PV 16 Elite,G16PVJVB2NE,G16PVJVB2NE,G16PVJVB2NE,G16PVJVB2NE,G16PVJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,ENVY 16 WILDFIRE,G16EYNER4NE,Boston United 16 Select 2,G16RRJVB4NE,G16EYNER4NE,G16EYNER4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mass Impact 16 Maddi,G16MIVBC3NE,Ignite 16 Red,G16IGVBC2NE,G16IGVBC2NE,G16IGVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Gators 16 Green,G16GAJVB3NE,South County 16-White,G16SJVBC4NE,G16GAJVB3NE,G16GAJVB3NE,G16SJVBC4NE,G16GAJVB3NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Prodigy 16.5 Club,G16PROVA5GE,Starlings GH 16 2,G16SGHVB2NE,G16PROVA5GE,G16SGHVB2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,ENVY 16 WILDFIRE,G16EYNER4NE,Gators 16 Green,G16GAJVB3NE,G16EYNER4NE,G16EYNER4NE,G16EYNER4NE,G16EYNER4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SURGE 16 GREEN,G16SRVBC2NE,Max Performance 16 Tony,G16MXVBC2NE,G16SRVBC2NE,G16SRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,CT STARS 16s Ioanna,G16CSJVB3NE,X2 Volleyball 16 1,G16112721XX,G16CSJVB3NE,G16112721XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Ignite 16 Black,G16IGVBC1NE,SLAM 16P White,G16TTVBC3NE,G16TTVBC3NE,G16IGVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,CT STARS 16s Jenna,G16CSJVB2NE,Max Performance 16 Tony,G16MXVBC2NE,G16CSJVB2NE,G16MXVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,EliteZ 16 GIRLS CARBON,G16113232XX,X2 Volleyball 16 1,G16112721XX,G16112721XX,G16112721XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Maine Jrs 16 Gold,G16MNJVB2NE,SLAM 16P White,G16TTVBC3NE,G16MNJVB2NE,G16MNJVB2NE,G16TTVBC3NE,G16TTVBC3NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SURGE 16 GREEN,G16SRVBC2NE,CT STARS 16s Jenna,G16CSJVB2NE,G16SRVBC2NE,G16SRVBC2NE,G16CSJVB2NE,G16CSJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Ignite 16 Black,G16IGVBC1NE,Maine Jrs 16 Gold,G16MNJVB2NE,G16MNJVB2NE,G16MNJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,CT STARS 16s Ioanna,G16CSJVB3NE,EliteZ 16 GIRLS CARBON,G16113232XX,G16CSJVB3NE,G16113232XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Avidity 16 Onyx,G16AVVBC1NE,South County 16- National,G16SJVBC1NE,G16SJVBC1NE,G16SJVBC1NE,G16SJVBC1NE,G16SJVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,USANY Fortitude 16 - 1,G16USANY1XL,603 United 16 Seacoast Black,G16LFJVB1NE,G16USANY1XL,G16USANY1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Gators 16 Black,G16GAJVB1NE,CT Juniors 16 National,G16CJJVB1NE,G16CJJVB1NE,G16CJJVB1NE,G16CJJVB1NE,G16CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SSVBC 16 1,G16SSVBC1NE,SMASH 16's Extreme,G16SJJVB3NE,G16SJJVB3NE,G16SSVBC1NE,G16SJJVB3NE,G16SSVBC1NE,True,True,True,False,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SLAM 16P Black,G16TTVBC1NE,SISU VB 16 1,G16SIVBC1NE,G16TTVBC1NE,G16TTVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Dig Deep 16 Platinum,G16DDVBC2NE,CT Juniors 16 Premier,G16CJJVB2NE,G16CJJVB2NE,G16CJJVB2NE,G16CJJVB2NE,G16DDVBC2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SSVBC 16 1,G16SSVBC1NE,Gators 16 Black,G16GAJVB1NE,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,G16SSVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,603 United 16 Seacoast Black,G16LFJVB1NE,Avidity 16 Onyx,G16AVVBC1NE,G16LFJVB1NE,G16AVVBC1NE,G16LFJVB1NE,G16LFJVB1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,USANY Fortitude 16 - 1,G16USANY1XL,South County 16- National,G16SJVBC1NE,G16USANY1XL,G16USANY1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SMASH 16's Extreme,G16SJJVB3NE,CT Juniors 16 National,G16CJJVB1NE,G16SJJVB3NE,G16SJJVB3NE,G16SJJVB3NE,G16SJJVB3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SLAM 16P Black,G16TTVBC1NE,CT Juniors 16 Premier,G16CJJVB2NE,G16CJJVB2NE,G16TTVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Dig Deep 16 Platinum,G16DDVBC2NE,SISU VB 16 1,G16SIVBC1NE,G16DDVBC2NE,G16DDVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,USANY Fortitude 16 - 1,G16USANY1XL,SMASH 16's Extreme,G16SJJVB3NE,G16USANY1XL,G16USANY1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,SLAM 16P Red,G16TTVBC2NE,G16LDNER3NE,G16LDNER3NE,G16LDNER3NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Mass Power VB 16 Black,G16MAPVB3NE,Mass Impact 16 Celia,G16MIVBC2NE,G16MIVBC2NE,G16MIVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,603 United 16 Central White,G16LFJVB3NE,Mass Power VB 16 Pink,G16MAPVB2NE,G16LFJVB3NE,G16LFJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,CMASS EDGE 16 White,G16CMJVB3NE,South County 16-Blue,G16SJVBC2NE,G16CMJVB3NE,G16CMJVB3NE,G16SJVBC2NE,G16SJVBC2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,Boston United 16 Northeast,G16RRJVB2NE,Northeast 16 Blue,G16NEVBC4NE,G16NEVBC4NE,G16NEVBC4NE,G16RRJVB2NE,G16RRJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SSVBC 16 2,G16SSVBC2NE,603 United 16 Seacoast White,G16LFJVB2NE,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16LFJVB2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,NE Storm 16 Avalanche,G16NESVC1NE,Avidity 16 Ruby,G16AVVBC2NE,G16NESVC1NE,G16NESVC1NE,G16NESVC1NE,G16AVVBC2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SA Elite 16 American Ice,G16SAJVB3NE,Mass Impact 16 Celia,G16MIVBC2NE,G16SAJVB3NE,G16MIVBC2NE,G16MIVBC2NE,G16SAJVB3NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SLAM 16P Red,G16TTVBC2NE,Mass Power VB 16 Pink,G16MAPVB2NE,G16TTVBC2NE,G16TTVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G16,603 United 16 Central White,G16LFJVB3NE,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,G16LDNER3NE,G16LDNER3NE,G16LDNER3NE,G16LDNER3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,603 United 16 Seacoast White,G16LFJVB2NE,South County 16-Blue,G16SJVBC2NE,G16LFJVB2NE,G16LFJVB2NE,G16SJVBC2NE,G16LFJVB2NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G16,SSVBC 16 2,G16SSVBC2NE,CMASS EDGE 16 White,G16CMJVB3NE,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,G16SSVBC2NE,True,True,True,True,True,True
